time,open,high,low,close,tick_volume,spread,real_volume
2022-05-05 02:06:00,1.26071,1.26085,1.26059,1.26072,46,3,0
2022-05-05 02:08:00,1.26072,1.26087,1.26058,1.26082,56,3,0
2022-05-05 02:10:00,1.26082,1.26085,1.26071,1.26076,43,11,0
2022-05-05 02:12:00,1.26076,1.26095,1.26071,1.26082,95,3,0
2022-05-05 02:14:00,1.26082,1.26095,1.26075,1.26085,79,3,0
2022-05-05 02:16:00,1.26085,1.26088,1.26074,1.26076,49,3,0
2022-05-05 02:18:00,1.26076,1.26094,1.26074,1.26084,73,3,0
2022-05-05 02:20:00,1.26084,1.26102,1.2608,1.26101,78,3,0
2022-05-05 02:22:00,1.26101,1.26122,1.261,1.26119,46,3,0
2022-05-05 02:24:00,1.26118,1.26144,1.26118,1.26142,82,3,0
2022-05-05 02:26:00,1.2614,1.2614,1.26121,1.26123,60,1,0
2022-05-05 02:28:00,1.26122,1.26123,1.26089,1.26097,78,0,0
2022-05-05 02:30:00,1.26098,1.26099,1.2609,1.26091,64,3,0
2022-05-05 02:32:00,1.26091,1.26091,1.2605,1.2607,80,2,0
2022-05-05 02:34:00,1.2607,1.26084,1.26065,1.26083,36,3,0
2022-05-05 02:36:00,1.26083,1.26107,1.26077,1.26107,44,3,0
2022-05-05 02:38:00,1.26107,1.26108,1.26093,1.26097,48,3,0
2022-05-05 02:40:00,1.26097,1.26112,1.26093,1.26108,59,3,0
2022-05-05 02:42:00,1.26109,1.26132,1.26107,1.26127,43,3,0
2022-05-05 02:44:00,1.26129,1.26152,1.26126,1.26147,66,3,0
2022-05-05 02:46:00,1.26148,1.2615,1.26136,1.26148,78,3,0
2022-05-05 02:48:00,1.26144,1.26164,1.26142,1.26161,94,3,0
2022-05-05 02:50:00,1.26161,1.26165,1.26153,1.26159,59,3,0
2022-05-05 02:52:00,1.26159,1.2622,1.26153,1.2622,108,3,0
2022-05-05 02:54:00,1.2622,1.2622,1.26198,1.26199,105,2,0
2022-05-05 02:56:00,1.26199,1.26199,1.26167,1.2618,94,3,0
2022-05-05 02:58:00,1.2618,1.2619,1.26164,1.26167,126,2,0
2022-05-05 03:00:00,1.26166,1.26228,1.26165,1.26226,258,1,0
2022-05-05 03:02:00,1.26227,1.26267,1.26223,1.26238,215,3,0
2022-05-05 03:04:00,1.26237,1.26252,1.26218,1.26219,196,3,0
2022-05-05 03:06:00,1.26219,1.26225,1.26165,1.26173,209,0,0
2022-05-05 03:08:00,1.26172,1.26189,1.26165,1.26184,228,0,0
2022-05-05 03:10:00,1.26184,1.26222,1.26174,1.26208,247,0,0
2022-05-05 03:12:00,1.26201,1.26204,1.2614,1.26147,213,3,0
2022-05-05 03:14:00,1.26147,1.26173,1.26139,1.26159,187,3,0
2022-05-05 03:16:00,1.2616,1.2618,1.26143,1.26173,56,3,0
2022-05-05 03:18:00,1.26173,1.26198,1.26162,1.26192,91,3,0
2022-05-05 03:20:00,1.26196,1.26232,1.26176,1.26229,138,3,0
2022-05-05 03:22:00,1.26228,1.26264,1.26218,1.26254,175,3,0
2022-05-05 03:24:00,1.26254,1.26258,1.26204,1.26216,122,3,0
2022-05-05 03:26:00,1.26216,1.26216,1.26174,1.26182,175,3,0
2022-05-05 03:28:00,1.26183,1.26185,1.26128,1.26128,221,2,0
2022-05-05 03:30:00,1.26127,1.26159,1.26124,1.26147,196,3,0
2022-05-05 03:32:00,1.26143,1.26176,1.26138,1.26169,146,3,0
2022-05-05 03:34:00,1.26169,1.26193,1.26166,1.26175,110,3,0
2022-05-05 03:36:00,1.26176,1.26176,1.26122,1.26136,195,3,0
2022-05-05 03:38:00,1.26136,1.26137,1.26053,1.26064,227,3,0
2022-05-05 03:40:00,1.26064,1.26067,1.26042,1.26047,128,3,0
2022-05-05 03:42:00,1.26045,1.26081,1.26034,1.26069,120,3,0
2022-05-05 03:44:00,1.26068,1.26069,1.26022,1.26027,143,3,0
2022-05-05 03:46:00,1.26027,1.26047,1.26009,1.26033,177,2,0
2022-05-05 03:48:00,1.26035,1.26065,1.26029,1.26059,140,3,0
2022-05-05 03:50:00,1.26059,1.26079,1.26053,1.26058,184,1,0
2022-05-05 03:52:00,1.26058,1.26061,1.26025,1.26026,147,3,0
2022-05-05 03:54:00,1.26026,1.2606,1.26025,1.26057,111,3,0
2022-05-05 03:56:00,1.26057,1.26091,1.26049,1.26091,127,3,0
2022-05-05 03:58:00,1.26091,1.26098,1.26077,1.26093,105,3,0
2022-05-05 04:00:00,1.26094,1.26109,1.26088,1.26108,237,0,0
2022-05-05 04:02:00,1.26107,1.26124,1.26069,1.26076,216,2,0
2022-05-05 04:04:00,1.26076,1.26112,1.26066,1.26089,170,3,0
2022-05-05 04:06:00,1.26093,1.26133,1.26083,1.26133,193,2,0
2022-05-05 04:08:00,1.26139,1.26145,1.26124,1.26126,182,1,0
2022-05-05 04:10:00,1.26126,1.2615,1.26125,1.26135,176,1,0
2022-05-05 04:12:00,1.26135,1.26135,1.26103,1.2611,190,0,0
2022-05-05 04:14:00,1.26111,1.26142,1.26111,1.2613,192,2,0
2022-05-05 04:16:00,1.26126,1.26169,1.26126,1.26162,151,3,0
2022-05-05 04:18:00,1.26163,1.26181,1.2615,1.26162,176,0,0
2022-05-05 04:20:00,1.26162,1.2624,1.26159,1.26199,289,2,0
2022-05-05 04:22:00,1.26199,1.26217,1.26184,1.26215,240,3,0
2022-05-05 04:24:00,1.26215,1.26259,1.26204,1.26217,278,0,0
2022-05-05 04:26:00,1.26217,1.26271,1.2621,1.26255,180,2,0
2022-05-05 04:28:00,1.26255,1.26267,1.26252,1.26263,153,1,0
2022-05-05 04:30:00,1.26263,1.26297,1.26241,1.26297,187,3,0
2022-05-05 04:32:00,1.26297,1.26332,1.26276,1.26277,235,0,0
2022-05-05 04:34:00,1.26277,1.26277,1.26211,1.26229,200,2,0
2022-05-05 04:36:00,1.26228,1.26266,1.26227,1.26255,175,2,0
2022-05-05 04:38:00,1.26251,1.26269,1.26225,1.26227,162,1,0
2022-05-05 04:40:00,1.26227,1.26239,1.26177,1.26177,188,2,0
2022-05-05 04:42:00,1.26177,1.26199,1.26173,1.26188,183,3,0
2022-05-05 04:44:00,1.26191,1.2624,1.2619,1.2623,143,3,0
2022-05-05 04:46:00,1.2623,1.2623,1.26194,1.26205,137,3,0
2022-05-05 04:48:00,1.26205,1.26209,1.26175,1.26198,120,3,0
2022-05-05 04:50:00,1.26196,1.26213,1.26185,1.26205,130,2,0
2022-05-05 04:52:00,1.26209,1.26225,1.26168,1.26177,158,0,0
2022-05-05 04:54:00,1.26178,1.26217,1.26147,1.26216,172,3,0
2022-05-05 04:56:00,1.26216,1.26241,1.26199,1.26235,141,3,0
2022-05-05 04:58:00,1.26235,1.26255,1.26222,1.26238,176,3,0
2022-05-05 05:00:00,1.26238,1.26263,1.26222,1.26258,222,3,0
2022-05-05 05:02:00,1.26257,1.26289,1.26243,1.26251,212,0,0
2022-05-05 05:04:00,1.2625,1.26281,1.26249,1.2626,171,2,0
2022-05-05 05:06:00,1.2626,1.26262,1.26242,1.26248,155,2,0
2022-05-05 05:08:00,1.26248,1.26259,1.26234,1.26247,104,3,0
2022-05-05 05:10:00,1.26247,1.2626,1.26243,1.26249,110,3,0
2022-05-05 05:12:00,1.26249,1.26249,1.26227,1.2623,74,3,0
2022-05-05 05:14:00,1.2623,1.2623,1.26203,1.26217,104,3,0
2022-05-05 05:16:00,1.2622,1.26238,1.26211,1.26226,100,3,0
2022-05-05 05:18:00,1.26226,1.26227,1.26191,1.26215,94,3,0
2022-05-05 05:20:00,1.26216,1.26228,1.26198,1.26217,129,3,0
2022-05-05 05:22:00,1.26217,1.26218,1.26183,1.26196,119,3,0
2022-05-05 05:24:00,1.26196,1.26206,1.26171,1.26198,160,3,0
2022-05-05 05:26:00,1.26197,1.26199,1.26156,1.26159,135,3,0
2022-05-05 05:28:00,1.2616,1.26184,1.26157,1.2618,122,3,0
2022-05-05 05:30:00,1.26181,1.26208,1.26177,1.26206,111,3,0
2022-05-05 05:32:00,1.26206,1.26227,1.26201,1.26216,112,3,0
2022-05-05 05:34:00,1.26216,1.26255,1.26205,1.26249,133,3,0
2022-05-05 05:36:00,1.26255,1.26269,1.26234,1.26269,80,3,0
2022-05-05 05:38:00,1.26269,1.26287,1.26231,1.26241,154,3,0
2022-05-05 05:40:00,1.26241,1.2625,1.26226,1.26248,91,3,0
2022-05-05 05:42:00,1.26248,1.26259,1.26231,1.26232,132,0,0
2022-05-05 05:44:00,1.26232,1.26232,1.26187,1.26189,171,1,0
2022-05-05 05:46:00,1.26189,1.26195,1.26163,1.26167,112,3,0
2022-05-05 05:48:00,1.26167,1.2617,1.26148,1.26167,113,3,0
2022-05-05 05:50:00,1.26168,1.26174,1.26136,1.26146,127,3,0
2022-05-05 05:52:00,1.26145,1.26145,1.26122,1.26132,126,3,0
2022-05-05 05:54:00,1.26133,1.26135,1.26098,1.26098,130,3,0
2022-05-05 05:56:00,1.26101,1.26117,1.26085,1.26086,106,3,0
2022-05-05 05:58:00,1.26085,1.26086,1.26047,1.26047,107,3,0
2022-05-05 06:00:00,1.26047,1.26049,1.26029,1.26039,143,3,0
2022-05-05 06:02:00,1.26042,1.26042,1.26025,1.26028,91,3,0
2022-05-05 06:04:00,1.26028,1.2603,1.26024,1.26027,63,3,0
2022-05-05 06:06:00,1.26024,1.26026,1.25983,1.25985,95,3,0
2022-05-05 06:08:00,1.25982,1.25985,1.25969,1.25982,89,3,0
2022-05-05 06:10:00,1.25983,1.25995,1.25956,1.25995,124,3,0
2022-05-05 06:12:00,1.25995,1.26009,1.25973,1.25996,93,3,0
2022-05-05 06:14:00,1.25986,1.26027,1.25983,1.26027,69,3,0
2022-05-05 06:16:00,1.26028,1.2604,1.26008,1.26039,65,3,0
2022-05-05 06:18:00,1.26039,1.26059,1.26036,1.26047,54,3,0
2022-05-05 06:20:00,1.26046,1.26046,1.26004,1.26015,107,3,0
2022-05-05 06:22:00,1.26011,1.26026,1.26011,1.26023,93,3,0
2022-05-05 06:24:00,1.26022,1.2603,1.26016,1.2602,83,3,0
2022-05-05 06:26:00,1.26021,1.26027,1.25986,1.2599,68,3,0
2022-05-05 06:28:00,1.2599,1.25998,1.25972,1.25977,110,3,0
2022-05-05 06:30:00,1.25977,1.25977,1.25949,1.2596,114,3,0
2022-05-05 06:32:00,1.25959,1.25959,1.25911,1.25911,132,3,0
2022-05-05 06:34:00,1.25915,1.25939,1.25915,1.25926,96,3,0
2022-05-05 06:36:00,1.25925,1.25928,1.25899,1.2592,91,3,0
2022-05-05 06:38:00,1.25919,1.25952,1.25919,1.2595,58,3,0
2022-05-05 06:40:00,1.25949,1.2596,1.25939,1.25957,106,3,0
2022-05-05 06:42:00,1.25956,1.25963,1.25919,1.25955,114,3,0
2022-05-05 06:44:00,1.25955,1.25958,1.25912,1.25914,85,3,0
2022-05-05 06:46:00,1.25914,1.2592,1.25899,1.25906,129,3,0
2022-05-05 06:48:00,1.25905,1.25914,1.25903,1.25913,61,3,0
2022-05-05 06:50:00,1.25913,1.25914,1.25885,1.25888,73,3,0
2022-05-05 06:52:00,1.25886,1.25894,1.25875,1.25884,58,3,0
2022-05-05 06:54:00,1.25879,1.25885,1.25836,1.25846,126,3,0
2022-05-05 06:56:00,1.25848,1.25862,1.25832,1.2584,111,3,0
2022-05-05 06:58:00,1.25839,1.2584,1.25793,1.25798,124,3,0
2022-05-05 07:00:00,1.25797,1.25812,1.25771,1.25777,79,1,0
2022-05-05 07:02:00,1.25777,1.25777,1.25741,1.25742,130,1,0
2022-05-05 07:04:00,1.25746,1.2575,1.25719,1.2573,132,0,0
2022-05-05 07:06:00,1.25731,1.25734,1.25682,1.25722,191,0,0
2022-05-05 07:08:00,1.25722,1.25731,1.25712,1.25718,104,1,0
2022-05-05 07:10:00,1.25719,1.25734,1.25687,1.25695,109,1,0
2022-05-05 07:12:00,1.25687,1.2569,1.25661,1.2569,69,1,0
2022-05-05 07:14:00,1.25691,1.25726,1.2569,1.25718,84,1,0
2022-05-05 07:16:00,1.25719,1.25741,1.25716,1.25732,114,1,0
2022-05-05 07:18:00,1.25732,1.25732,1.25709,1.25726,116,0,0
2022-05-05 07:20:00,1.25726,1.25752,1.25723,1.25752,88,0,0
2022-05-05 07:22:00,1.25752,1.25784,1.25751,1.25778,71,0,0
2022-05-05 07:24:00,1.25775,1.25777,1.25723,1.25724,89,0,0
2022-05-05 07:26:00,1.25724,1.25738,1.25708,1.25713,105,1,0
2022-05-05 07:28:00,1.25713,1.2572,1.25676,1.25681,85,0,0
2022-05-05 07:30:00,1.25681,1.25681,1.25644,1.25649,103,0,0
2022-05-05 07:32:00,1.25647,1.25659,1.25636,1.25636,110,1,0
2022-05-05 07:34:00,1.25636,1.25655,1.25623,1.25631,124,1,0
2022-05-05 07:36:00,1.25631,1.25651,1.25631,1.25644,65,1,0
2022-05-05 07:38:00,1.25644,1.2565,1.25639,1.2564,39,1,0
2022-05-05 07:40:00,1.25639,1.2564,1.25581,1.25584,109,0,0
2022-05-05 07:42:00,1.25584,1.25584,1.25417,1.25421,195,1,0
2022-05-05 07:44:00,1.25421,1.25477,1.25418,1.2547,144,0,0
2022-05-05 07:46:00,1.25472,1.25478,1.25452,1.25478,99,0,0
2022-05-05 07:48:00,1.25477,1.25517,1.25475,1.25491,63,0,0
2022-05-05 07:50:00,1.25491,1.25495,1.25442,1.25489,126,1,0
2022-05-05 07:52:00,1.25489,1.25532,1.25483,1.25529,82,1,0
2022-05-05 07:54:00,1.2553,1.25554,1.25515,1.25533,97,0,0
2022-05-05 07:56:00,1.25533,1.25546,1.25515,1.25519,44,0,0
2022-05-05 07:58:00,1.25519,1.25525,1.25468,1.2547,131,0,0
2022-05-05 08:00:00,1.2547,1.25544,1.25468,1.25538,121,0,0
2022-05-05 08:02:00,1.25539,1.25563,1.25525,1.25534,94,0,0
2022-05-05 08:04:00,1.25538,1.25543,1.25489,1.25492,124,0,0
2022-05-05 08:06:00,1.25492,1.25504,1.25439,1.25463,159,0,0
2022-05-05 08:08:00,1.25462,1.25523,1.25462,1.25521,219,0,0
2022-05-05 08:10:00,1.25522,1.25565,1.25515,1.25557,199,1,0
2022-05-05 08:12:00,1.25557,1.25572,1.25541,1.25549,123,0,0
2022-05-05 08:14:00,1.25548,1.25624,1.25542,1.25621,118,1,0
2022-05-05 08:16:00,1.25621,1.25673,1.25587,1.25645,161,1,0
2022-05-05 08:18:00,1.25646,1.25682,1.25639,1.25654,188,0,0
2022-05-05 08:20:00,1.25653,1.25653,1.25622,1.25628,121,1,0
2022-05-05 08:22:00,1.2563,1.2567,1.25629,1.25656,94,1,0
2022-05-05 08:24:00,1.25655,1.25665,1.25643,1.25644,89,0,0
2022-05-05 08:26:00,1.25644,1.25644,1.25606,1.25607,116,1,0
2022-05-05 08:28:00,1.25608,1.25623,1.25586,1.25594,86,1,0
2022-05-05 08:30:00,1.25594,1.25603,1.2558,1.25581,132,1,0
2022-05-05 08:32:00,1.25578,1.25584,1.25568,1.2557,89,1,0
2022-05-05 08:34:00,1.25569,1.25581,1.25556,1.25578,140,0,0
2022-05-05 08:36:00,1.25579,1.25605,1.25578,1.25582,83,1,0
2022-05-05 08:38:00,1.25582,1.2559,1.2554,1.25543,98,1,0
2022-05-05 08:40:00,1.2554,1.25572,1.2552,1.25562,182,0,0
2022-05-05 08:42:00,1.2556,1.25566,1.2553,1.25563,111,1,0
2022-05-05 08:44:00,1.25565,1.25598,1.25559,1.25589,110,1,0
2022-05-05 08:46:00,1.2559,1.25593,1.2553,1.25548,118,1,0
2022-05-05 08:48:00,1.25548,1.2557,1.25525,1.2557,123,1,0
2022-05-05 08:50:00,1.25571,1.25574,1.25512,1.25523,164,0,0
2022-05-05 08:52:00,1.25523,1.25596,1.25523,1.2559,161,0,0
2022-05-05 08:54:00,1.2559,1.2559,1.25555,1.25573,113,1,0
2022-05-05 08:56:00,1.25572,1.25572,1.25532,1.25547,103,1,0
2022-05-05 08:58:00,1.25545,1.25546,1.25524,1.25528,123,1,0
2022-05-05 09:00:00,1.25528,1.25565,1.25501,1.25552,253,1,0
2022-05-05 09:02:00,1.25552,1.25567,1.25536,1.2555,214,0,0
2022-05-05 09:04:00,1.2555,1.25561,1.255,1.2553,228,0,0
2022-05-05 09:06:00,1.2553,1.25557,1.25526,1.25552,169,0,0
2022-05-05 09:08:00,1.25551,1.25551,1.25513,1.25533,195,0,0
2022-05-05 09:10:00,1.25534,1.25581,1.25529,1.25578,214,1,0
2022-05-05 09:12:00,1.25579,1.25582,1.25546,1.25547,234,0,0
2022-05-05 09:14:00,1.25547,1.25618,1.25538,1.25615,155,1,0
2022-05-05 09:16:00,1.25614,1.25679,1.25613,1.25678,244,0,0
2022-05-05 09:18:00,1.25679,1.25682,1.25651,1.25653,199,0,0
2022-05-05 09:20:00,1.25653,1.25661,1.25614,1.25616,192,0,0
2022-05-05 09:22:00,1.25619,1.25647,1.2561,1.25641,201,0,0
2022-05-05 09:24:00,1.25641,1.25641,1.25613,1.25624,175,0,0
2022-05-05 09:26:00,1.25623,1.25632,1.25546,1.25549,245,1,0
2022-05-05 09:28:00,1.2555,1.25551,1.25507,1.25522,175,1,0
2022-05-05 09:30:00,1.25522,1.25523,1.25437,1.25446,236,0,0
2022-05-05 09:32:00,1.25447,1.25472,1.25407,1.25417,235,0,0
2022-05-05 09:34:00,1.25417,1.25427,1.25387,1.25392,294,0,0
2022-05-05 09:36:00,1.25394,1.254,1.25346,1.25399,310,0,0
2022-05-05 09:38:00,1.25397,1.25407,1.2537,1.25395,214,1,0
2022-05-05 09:40:00,1.25396,1.25399,1.25365,1.25393,218,0,0
2022-05-05 09:42:00,1.25392,1.25403,1.25386,1.25394,186,1,0
2022-05-05 09:44:00,1.25393,1.25429,1.25382,1.25422,171,1,0
2022-05-05 09:46:00,1.25421,1.25428,1.25372,1.25372,158,1,0
2022-05-05 09:48:00,1.25372,1.25406,1.25351,1.25399,115,1,0
2022-05-05 09:50:00,1.25399,1.2543,1.25398,1.25405,113,0,0
2022-05-05 09:52:00,1.25406,1.25426,1.25398,1.25399,161,0,0
2022-05-05 09:54:00,1.25399,1.25417,1.25349,1.25408,172,0,0
2022-05-05 09:56:00,1.25408,1.25424,1.25399,1.25414,169,0,0
2022-05-05 09:58:00,1.25415,1.25415,1.25345,1.25352,269,0,0
2022-05-05 10:00:00,1.25352,1.25397,1.25286,1.25305,414,0,0
2022-05-05 10:02:00,1.25305,1.25322,1.25275,1.2528,253,0,0
2022-05-05 10:04:00,1.2528,1.25357,1.2528,1.25309,254,0,0
2022-05-05 10:06:00,1.2531,1.25327,1.25287,1.25305,210,0,0
2022-05-05 10:08:00,1.25305,1.25347,1.25305,1.25319,224,1,0
2022-05-05 10:10:00,1.25319,1.25371,1.25309,1.25338,193,1,0
2022-05-05 10:12:00,1.25338,1.25373,1.2533,1.25369,212,1,0
2022-05-05 10:14:00,1.25368,1.25377,1.2534,1.25348,167,1,0
2022-05-05 10:16:00,1.25348,1.25349,1.25302,1.25321,245,1,0
2022-05-05 10:18:00,1.25324,1.25369,1.25318,1.25345,160,1,0
2022-05-05 10:20:00,1.25345,1.25372,1.25344,1.25359,173,1,0
2022-05-05 10:22:00,1.25359,1.2539,1.25347,1.25353,129,1,0
2022-05-05 10:24:00,1.25351,1.25352,1.25195,1.25208,277,1,0
2022-05-05 10:26:00,1.25206,1.25247,1.25197,1.25205,240,1,0
2022-05-05 10:28:00,1.25204,1.25231,1.25174,1.25192,219,1,0
2022-05-05 10:30:00,1.25192,1.25273,1.25187,1.25258,202,1,0
2022-05-05 10:32:00,1.25258,1.2531,1.25253,1.25306,175,0,0
2022-05-05 10:34:00,1.25306,1.2536,1.25296,1.2536,187,1,0
2022-05-05 10:36:00,1.25361,1.25397,1.25352,1.25397,167,1,0
2022-05-05 10:38:00,1.25395,1.25408,1.25332,1.25356,226,1,0
2022-05-05 10:40:00,1.25354,1.25404,1.25354,1.25365,138,1,0
2022-05-05 10:42:00,1.25365,1.25384,1.25336,1.25378,140,1,0
2022-05-05 10:44:00,1.25377,1.25422,1.25363,1.25372,184,0,0
2022-05-05 10:46:00,1.25371,1.25407,1.25323,1.25404,206,1,0
2022-05-05 10:48:00,1.25406,1.2544,1.25392,1.25427,225,0,0
2022-05-05 10:50:00,1.25428,1.25446,1.25415,1.25415,190,0,0
2022-05-05 10:52:00,1.25415,1.25447,1.25407,1.25447,194,1,0
2022-05-05 10:54:00,1.25447,1.25449,1.25394,1.25419,225,0,0
2022-05-05 10:56:00,1.25416,1.25437,1.25386,1.25435,198,1,0
2022-05-05 10:58:00,1.25432,1.25452,1.25402,1.25426,239,0,0
2022-05-05 11:00:00,1.25427,1.25456,1.25405,1.25431,227,1,0
2022-05-05 11:02:00,1.25431,1.25432,1.25359,1.25368,225,0,0
2022-05-05 11:04:00,1.25367,1.25393,1.25356,1.25374,245,0,0
2022-05-05 11:06:00,1.25374,1.25374,1.25335,1.25347,185,0,0
2022-05-05 11:08:00,1.25348,1.25356,1.25329,1.25344,155,1,0
2022-05-05 11:10:00,1.25345,1.25367,1.25314,1.25347,198,0,0
2022-05-05 11:12:00,1.25348,1.25356,1.25321,1.25351,162,0,0
2022-05-05 11:14:00,1.25351,1.25366,1.25319,1.25357,131,0,0
2022-05-05 11:16:00,1.25358,1.25369,1.25308,1.25325,173,0,0
2022-05-05 11:18:00,1.25325,1.25335,1.25254,1.25257,255,0,0
2022-05-05 11:20:00,1.25257,1.25294,1.25256,1.25261,201,0,0
2022-05-05 11:22:00,1.25261,1.25299,1.25253,1.25262,187,0,0
2022-05-05 11:24:00,1.25265,1.25289,1.25254,1.25272,205,0,0
2022-05-05 11:26:00,1.25272,1.25282,1.25256,1.2526,161,1,0
2022-05-05 11:28:00,1.2526,1.25277,1.25252,1.2526,131,1,0
2022-05-05 11:30:00,1.2526,1.25309,1.25247,1.25295,128,1,0
2022-05-05 11:32:00,1.25296,1.25296,1.25272,1.25274,144,0,0
2022-05-05 11:34:00,1.25272,1.25272,1.25222,1.25239,149,0,0
2022-05-05 11:36:00,1.25239,1.25316,1.25239,1.253,155,0,0
2022-05-05 11:38:00,1.25299,1.25316,1.25276,1.25276,153,0,0
2022-05-05 11:40:00,1.25275,1.25296,1.2523,1.25244,159,0,0
2022-05-05 11:42:00,1.25244,1.25271,1.25241,1.25266,110,0,0
2022-05-05 11:44:00,1.25267,1.25315,1.25265,1.25301,123,1,0
2022-05-05 11:46:00,1.25301,1.25375,1.253,1.25367,184,0,0
2022-05-05 11:48:00,1.25366,1.2544,1.25362,1.25436,221,0,0
2022-05-05 11:50:00,1.25436,1.25451,1.25395,1.25448,194,0,0
2022-05-05 11:52:00,1.25449,1.25468,1.25422,1.25429,205,0,0
2022-05-05 11:54:00,1.25429,1.25436,1.25385,1.25398,221,1,0
2022-05-05 11:56:00,1.25397,1.25411,1.25381,1.25387,128,1,0
2022-05-05 11:58:00,1.25387,1.25469,1.25385,1.25468,175,0,0
2022-05-05 12:00:00,1.25467,1.25478,1.25438,1.25471,159,0,0
2022-05-05 12:02:00,1.25471,1.2551,1.25454,1.25485,169,0,0
2022-05-05 12:04:00,1.25485,1.25487,1.25417,1.25453,168,1,0
2022-05-05 12:06:00,1.25453,1.25502,1.25451,1.25466,132,1,0
2022-05-05 12:08:00,1.25466,1.25489,1.25441,1.25477,160,0,0
2022-05-05 12:10:00,1.25476,1.25488,1.25464,1.25478,130,1,0
2022-05-05 12:12:00,1.25479,1.25517,1.25458,1.25493,152,1,0
2022-05-05 12:14:00,1.25493,1.25531,1.25493,1.25529,142,0,0
2022-05-05 12:16:00,1.25529,1.2556,1.25527,1.25558,95,0,0
2022-05-05 12:18:00,1.25557,1.25585,1.25547,1.25582,117,1,0
2022-05-05 12:20:00,1.25583,1.256,1.25575,1.25581,115,0,0
2022-05-05 12:22:00,1.25582,1.25631,1.2558,1.25604,118,0,0
2022-05-05 12:24:00,1.25612,1.25635,1.25601,1.25625,118,0,0
2022-05-05 12:26:00,1.25623,1.25628,1.25598,1.25617,157,1,0
2022-05-05 12:28:00,1.25617,1.25624,1.25575,1.25618,180,0,0
2022-05-05 12:30:00,1.25618,1.25661,1.25618,1.25637,137,1,0
2022-05-05 12:32:00,1.25637,1.25678,1.25636,1.25656,163,1,0
2022-05-05 12:34:00,1.25657,1.25684,1.25638,1.2566,137,1,0
2022-05-05 12:36:00,1.25659,1.2566,1.2563,1.25638,101,0,0
2022-05-05 12:38:00,1.25638,1.25638,1.25566,1.25569,197,0,0
2022-05-05 12:40:00,1.25569,1.25601,1.25567,1.25598,142,0,0
2022-05-05 12:42:00,1.25598,1.2562,1.25578,1.25578,123,0,0
2022-05-05 12:44:00,1.25578,1.25619,1.25578,1.25598,182,0,0
2022-05-05 12:46:00,1.25598,1.25624,1.25572,1.25573,189,0,0
2022-05-05 12:48:00,1.25573,1.25619,1.25559,1.25569,144,0,0
2022-05-05 12:50:00,1.25569,1.25599,1.25551,1.25554,152,0,0
2022-05-05 12:52:00,1.25554,1.25628,1.25544,1.25625,164,1,0
2022-05-05 12:54:00,1.25625,1.25635,1.25604,1.25632,108,0,0
2022-05-05 12:56:00,1.25632,1.25668,1.25632,1.25665,89,0,0
2022-05-05 12:58:00,1.25665,1.25691,1.25628,1.25689,150,1,0
2022-05-05 13:00:00,1.25689,1.25697,1.25661,1.25685,146,0,0
2022-05-05 13:02:00,1.25686,1.25759,1.25684,1.25757,157,0,0
2022-05-05 13:04:00,1.25756,1.25757,1.25727,1.25728,154,0,0
2022-05-05 13:06:00,1.25729,1.25769,1.25723,1.25769,114,0,0
2022-05-05 13:08:00,1.2577,1.25779,1.25741,1.25744,102,0,0
2022-05-05 13:10:00,1.25744,1.2575,1.25691,1.25735,133,1,0
2022-05-05 13:12:00,1.25735,1.25745,1.25722,1.25737,125,0,0
2022-05-05 13:14:00,1.25737,1.25737,1.25689,1.25693,122,0,0
2022-05-05 13:16:00,1.25691,1.25724,1.25674,1.25675,161,1,0
2022-05-05 13:18:00,1.25675,1.25687,1.25645,1.25647,167,0,0
2022-05-05 13:20:00,1.25647,1.25678,1.25635,1.25648,182,0,0
2022-05-05 13:22:00,1.25648,1.25658,1.25639,1.25652,130,0,0
2022-05-05 13:24:00,1.25649,1.25656,1.25606,1.25619,128,1,0
2022-05-05 13:26:00,1.25619,1.25647,1.25619,1.2562,129,0,0
2022-05-05 13:28:00,1.25622,1.25639,1.25608,1.25631,130,0,0
2022-05-05 13:30:00,1.25633,1.25636,1.25572,1.25573,104,1,0
2022-05-05 13:32:00,1.25573,1.25574,1.25534,1.25534,141,0,0
2022-05-05 13:34:00,1.25534,1.25537,1.25502,1.25522,132,0,0
2022-05-05 13:36:00,1.25522,1.25555,1.25503,1.25504,134,0,0
2022-05-05 13:38:00,1.25503,1.25506,1.25473,1.25506,114,0,0
2022-05-05 13:40:00,1.25506,1.25506,1.25449,1.2547,140,0,0
2022-05-05 13:42:00,1.25471,1.25508,1.25458,1.25507,124,1,0
2022-05-05 13:44:00,1.25508,1.25516,1.25493,1.25504,91,1,0
2022-05-05 13:46:00,1.25503,1.25524,1.25493,1.2551,72,0,0
2022-05-05 13:48:00,1.2551,1.25511,1.25464,1.25469,109,1,0
2022-05-05 13:50:00,1.25466,1.25491,1.25442,1.25444,147,0,0
2022-05-05 13:52:00,1.25444,1.2547,1.25432,1.25445,154,0,0
2022-05-05 13:54:00,1.25445,1.25482,1.25444,1.25452,162,0,0
2022-05-05 13:56:00,1.25451,1.25468,1.25431,1.25464,149,0,0
2022-05-05 13:58:00,1.25463,1.25507,1.25438,1.2546,325,1,0
2022-05-05 14:00:00,1.2546,1.25782,1.25205,1.25344,730,0,0
