time,open,high,low,close,tick_volume,spread,real_volume
2022-02-11 15:35:00,1.35801,1.35805,1.35758,1.35771,516,0,0
2022-02-11 15:40:00,1.35774,1.35786,1.35715,1.35718,464,0,0
2022-02-11 15:45:00,1.35718,1.35722,1.35634,1.35712,500,0,0
2022-02-11 15:50:00,1.35713,1.3576,1.35677,1.35753,498,1,0
2022-02-11 15:55:00,1.35754,1.35774,1.35711,1.3573,483,0,0
2022-02-11 16:00:00,1.3573,1.35763,1.3568,1.35704,551,0,0
2022-02-11 16:05:00,1.35701,1.35733,1.35672,1.35675,479,1,0
2022-02-11 16:10:00,1.35675,1.35775,1.35675,1.35713,459,1,0
2022-02-11 16:15:00,1.35713,1.35827,1.35712,1.35811,452,2,0
2022-02-11 16:20:00,1.3581,1.35815,1.35753,1.35757,417,3,0
2022-02-11 16:25:00,1.35757,1.35783,1.35699,1.35703,437,2,0
2022-02-11 16:30:00,1.35703,1.35748,1.35689,1.357,805,0,0
2022-02-11 16:35:00,1.35703,1.35753,1.35682,1.35713,667,1,0
2022-02-11 16:40:00,1.35713,1.35787,1.35693,1.35772,753,1,0
2022-02-11 16:45:00,1.3577,1.35909,1.3577,1.35843,981,2,0
2022-02-11 16:50:00,1.35841,1.35853,1.35739,1.35784,838,1,0
2022-02-11 16:55:00,1.35783,1.35812,1.35678,1.35689,823,1,0
2022-02-11 17:00:00,1.3569,1.35798,1.35679,1.35781,1053,0,0
2022-02-11 17:05:00,1.35784,1.35856,1.35761,1.35818,921,1,0
2022-02-11 17:10:00,1.35818,1.35864,1.35774,1.35823,854,0,0
2022-02-11 17:15:00,1.35821,1.35873,1.35818,1.35855,774,3,0
2022-02-11 17:20:00,1.35855,1.35922,1.35849,1.35914,761,0,0
2022-02-11 17:25:00,1.35914,1.35974,1.35912,1.35949,768,0,0
2022-02-11 17:30:00,1.35949,1.35978,1.35928,1.35976,594,0,0
2022-02-11 17:35:00,1.35976,1.35982,1.35943,1.35977,560,2,0
2022-02-11 17:40:00,1.35977,1.35984,1.35952,1.35958,451,1,0
2022-02-11 17:45:00,1.35958,1.36045,1.35935,1.36045,519,0,0
2022-02-11 17:50:00,1.36045,1.36095,1.36019,1.36053,784,0,0
2022-02-11 17:55:00,1.36053,1.36079,1.36005,1.36025,749,0,0
2022-02-11 18:00:00,1.36025,1.36046,1.36003,1.36017,631,1,0
2022-02-11 18:05:00,1.36016,1.36047,1.35985,1.35991,618,2,0
2022-02-11 18:10:00,1.35991,1.36016,1.35949,1.35985,648,0,0
2022-02-11 18:15:00,1.35984,1.36031,1.35982,1.36022,533,0,0
2022-02-11 18:20:00,1.36021,1.36041,1.35988,1.36011,489,1,0
2022-02-11 18:25:00,1.36011,1.36017,1.35977,1.35992,383,0,0
2022-02-11 18:30:00,1.35992,1.36004,1.35932,1.35951,558,0,0
2022-02-11 18:35:00,1.35951,1.35973,1.35897,1.35899,458,4,0
2022-02-11 18:40:00,1.35902,1.35906,1.35867,1.35893,432,1,0
2022-02-11 18:45:00,1.35893,1.35928,1.35892,1.35924,538,1,0
2022-02-11 18:50:00,1.35927,1.35957,1.35907,1.35944,486,2,0
2022-02-11 18:55:00,1.35944,1.36009,1.3594,1.36005,443,2,0
2022-02-11 19:00:00,1.36002,1.36035,1.35983,1.35984,480,0,0
2022-02-11 19:05:00,1.35984,1.35991,1.35951,1.35981,342,1,0
2022-02-11 19:10:00,1.35981,1.36052,1.35981,1.36042,448,0,0
2022-02-11 19:15:00,1.36042,1.36048,1.36006,1.36016,456,1,0
2022-02-11 19:20:00,1.36016,1.36021,1.35964,1.35981,359,3,0
2022-02-11 19:25:00,1.35981,1.35995,1.35951,1.35994,437,1,0
2022-02-11 19:30:00,1.35995,1.36027,1.35989,1.35995,449,1,0
2022-02-11 19:35:00,1.35995,1.36005,1.35961,1.35971,502,0,0
2022-02-11 19:40:00,1.35971,1.35985,1.35948,1.35965,357,4,0
2022-02-11 19:45:00,1.35965,1.35974,1.35943,1.35966,433,3,0
2022-02-11 19:50:00,1.35965,1.35993,1.35963,1.35987,341,2,0
2022-02-11 19:55:00,1.35982,1.3602,1.35978,1.3601,308,0,0
2022-02-11 20:00:00,1.36009,1.36026,1.35961,1.35976,325,0,0
2022-02-11 20:05:00,1.35976,1.36003,1.35965,1.35997,282,1,0
2022-02-11 20:10:00,1.35997,1.36055,1.35937,1.35941,328,0,0
2022-02-11 20:15:00,1.35942,1.35984,1.35907,1.35984,370,1,0
2022-02-11 20:20:00,1.35983,1.3603,1.35976,1.36027,205,3,0
2022-02-11 20:25:00,1.36033,1.36038,1.36001,1.36004,153,4,0
2022-02-11 20:30:00,1.36005,1.36016,1.35929,1.35932,710,0,0
2022-02-11 20:35:00,1.35932,1.35937,1.35678,1.35713,1486,0,0
2022-02-11 20:40:00,1.35717,1.3574,1.35589,1.35727,1682,0,0
2022-02-11 20:45:00,1.35728,1.35729,1.35595,1.35657,1536,0,0
2022-02-11 20:50:00,1.35658,1.35822,1.35605,1.35804,1471,0,0
2022-02-11 20:55:00,1.35804,1.35882,1.35672,1.357,1693,2,0
2022-02-11 21:00:00,1.35699,1.35727,1.35472,1.35629,1802,1,0
2022-02-11 21:05:00,1.35629,1.35629,1.35407,1.35583,1863,1,0
2022-02-11 21:10:00,1.35585,1.35721,1.35565,1.35644,1708,0,0
2022-02-11 21:15:00,1.35646,1.35755,1.35619,1.35674,1741,0,0
2022-02-11 21:20:00,1.35675,1.35769,1.35625,1.35661,1274,0,0
2022-02-11 21:25:00,1.35658,1.35699,1.35584,1.3566,1331,0,0
2022-02-11 21:30:00,1.35665,1.35687,1.35585,1.35649,1205,0,0
2022-02-11 21:35:00,1.35649,1.35666,1.35581,1.35597,1000,1,0
2022-02-11 21:40:00,1.35602,1.35658,1.35571,1.35575,1010,4,0
2022-02-11 21:45:00,1.35575,1.35627,1.35547,1.35547,874,0,0
2022-02-11 21:50:00,1.35547,1.35561,1.35454,1.35479,995,4,0
2022-02-11 21:55:00,1.35478,1.35549,1.35478,1.35484,996,1,0
2022-02-11 22:00:00,1.35484,1.35602,1.35443,1.35544,1391,0,0
2022-02-11 22:05:00,1.35545,1.35563,1.35495,1.3555,1113,2,0
2022-02-11 22:10:00,1.3555,1.35581,1.35513,1.35553,1112,0,0
2022-02-11 22:15:00,1.3555,1.35611,1.355,1.35504,1120,1,0
2022-02-11 22:20:00,1.35503,1.35505,1.35436,1.35472,837,0,0
2022-02-11 22:25:00,1.35472,1.35484,1.35439,1.3546,715,4,0
2022-02-11 22:30:00,1.3546,1.35472,1.35417,1.35463,672,2,0
2022-02-11 22:35:00,1.35462,1.35481,1.35422,1.35445,639,1,0
2022-02-11 22:40:00,1.35445,1.35543,1.35422,1.3552,738,0,0
2022-02-11 22:45:00,1.3552,1.3558,1.35514,1.35573,741,0,0
2022-02-11 22:50:00,1.35576,1.35585,1.35487,1.35526,573,0,0
2022-02-11 22:55:00,1.35526,1.35572,1.35507,1.35507,560,0,0
2022-02-11 23:00:00,1.35504,1.35551,1.3549,1.35545,324,4,0
2022-02-11 23:05:00,1.35545,1.35547,1.35474,1.3548,212,8,0
2022-02-11 23:10:00,1.35481,1.35491,1.35449,1.35475,190,6,0
2022-02-11 23:15:00,1.35471,1.35488,1.35462,1.35486,213,8,0
2022-02-11 23:20:00,1.35484,1.35501,1.35481,1.355,87,8,0
2022-02-11 23:25:00,1.355,1.35598,1.355,1.35588,116,8,0
2022-02-11 23:30:00,1.35586,1.35594,1.35576,1.35582,69,8,0
2022-02-11 23:35:00,1.35582,1.35617,1.35577,1.35612,90,14,0
2022-02-11 23:40:00,1.35614,1.35616,1.35598,1.35606,86,15,0
2022-02-11 23:45:00,1.35607,1.35609,1.35592,1.35606,185,19,0
2022-02-11 23:50:00,1.35606,1.35628,1.35593,1.35601,167,17,0
2022-02-14 00:00:00,1.35435,1.35512,1.35435,1.35512,2,121,0
2022-02-14 00:05:00,1.35494,1.35555,1.35491,1.35521,15,68,0
2022-02-14 00:10:00,1.35521,1.35546,1.35493,1.35544,37,68,0
2022-02-14 00:15:00,1.35544,1.35552,1.3547,1.35479,32,69,0
2022-02-14 00:20:00,1.35479,1.35556,1.35479,1.35543,41,54,0
2022-02-14 00:25:00,1.35544,1.35559,1.35497,1.35501,50,50,0
2022-02-14 00:30:00,1.35501,1.35564,1.35501,1.35538,51,39,0
2022-02-14 00:35:00,1.35537,1.35669,1.35514,1.35625,133,32,0
2022-02-14 00:40:00,1.35624,1.35665,1.35552,1.35552,77,69,0
2022-02-14 00:45:00,1.35551,1.35585,1.35535,1.35565,54,69,0
2022-02-14 00:50:00,1.35562,1.35666,1.35561,1.35569,48,69,0
2022-02-14 00:55:00,1.35548,1.35666,1.35465,1.35519,86,69,0
2022-02-14 01:00:00,1.35552,1.35617,1.35516,1.35568,210,31,0
2022-02-14 01:05:00,1.35566,1.35581,1.35535,1.35559,230,38,0
2022-02-14 01:10:00,1.35559,1.35589,1.35539,1.35573,327,33,0
2022-02-14 01:15:00,1.35576,1.35612,1.35563,1.3561,315,9,0
2022-02-14 01:20:00,1.35605,1.35653,1.35605,1.35634,186,21,0
2022-02-14 01:25:00,1.35635,1.35654,1.35632,1.35651,65,21,0
2022-02-14 01:30:00,1.35651,1.35656,1.35626,1.35656,69,20,0
2022-02-14 01:35:00,1.35655,1.35655,1.35622,1.35645,54,18,0
2022-02-14 01:40:00,1.35645,1.35664,1.35637,1.35664,44,20,0
2022-02-14 01:45:00,1.35666,1.35692,1.3566,1.35679,75,18,0
2022-02-14 01:50:00,1.35679,1.35709,1.35679,1.35695,84,8,0
2022-02-14 01:55:00,1.35695,1.35704,1.35681,1.35684,92,16,0
2022-02-14 02:00:00,1.35684,1.35697,1.35651,1.35671,305,0,0
2022-02-14 02:05:00,1.35671,1.35676,1.35632,1.35646,348,0,0
2022-02-14 02:10:00,1.35646,1.35682,1.35643,1.35679,309,0,0
2022-02-14 02:15:00,1.35681,1.35715,1.3568,1.3571,176,0,0
2022-02-14 02:20:00,1.3571,1.35718,1.3567,1.35674,175,0,0
2022-02-14 02:25:00,1.35674,1.35677,1.35661,1.35677,148,2,0
2022-02-14 02:30:00,1.35677,1.35677,1.35645,1.35645,154,1,0
2022-02-14 02:35:00,1.35645,1.35672,1.35644,1.35663,115,4,0
2022-02-14 02:40:00,1.35663,1.35688,1.35663,1.35684,91,0,0
2022-02-14 02:45:00,1.35684,1.35689,1.3566,1.35681,96,0,0
2022-02-14 02:50:00,1.35681,1.35688,1.35622,1.35624,201,0,0
2022-02-14 02:55:00,1.35625,1.35651,1.35613,1.35624,246,2,0
2022-02-14 03:00:00,1.3562,1.35635,1.35599,1.3563,287,4,0
2022-02-14 03:05:00,1.35627,1.35638,1.35589,1.35594,273,4,0
2022-02-14 03:10:00,1.35597,1.3561,1.3558,1.35583,272,4,0
2022-02-14 03:15:00,1.35584,1.35605,1.3557,1.35599,156,4,0
2022-02-14 03:20:00,1.35596,1.35614,1.35587,1.35612,218,2,0
2022-02-14 03:25:00,1.35612,1.35612,1.35585,1.35586,216,4,0
2022-02-14 03:30:00,1.35585,1.35609,1.35583,1.35598,166,1,0
2022-02-14 03:35:00,1.35598,1.35603,1.35576,1.35576,120,4,0
2022-02-14 03:40:00,1.35576,1.35584,1.35551,1.35554,160,4,0
2022-02-14 03:45:00,1.35554,1.35563,1.35533,1.35536,153,4,0
2022-02-14 03:50:00,1.35537,1.35559,1.35536,1.3555,156,4,0
2022-02-14 03:55:00,1.3555,1.35552,1.35536,1.35539,154,4,0
2022-02-14 04:00:00,1.35541,1.35541,1.35477,1.3548,179,4,0
2022-02-14 04:05:00,1.3548,1.35509,1.35476,1.35498,265,1,0
2022-02-14 04:10:00,1.355,1.35501,1.35455,1.35458,250,2,0
2022-02-14 04:15:00,1.35459,1.35469,1.35451,1.35456,156,2,0
2022-02-14 04:20:00,1.35456,1.3546,1.35416,1.35419,222,2,0
2022-02-14 04:25:00,1.35419,1.3542,1.35399,1.35418,203,1,0
2022-02-14 04:30:00,1.35419,1.3545,1.35419,1.35437,272,2,0
2022-02-14 04:35:00,1.35435,1.35441,1.35408,1.35416,232,3,0
2022-02-14 04:40:00,1.35415,1.35437,1.35415,1.35426,200,4,0
2022-02-14 04:45:00,1.35426,1.35432,1.35406,1.35426,207,0,0
2022-02-14 04:50:00,1.35426,1.35432,1.35413,1.3543,257,1,0
2022-02-14 04:55:00,1.35431,1.35437,1.35407,1.35412,177,1,0
2022-02-14 05:00:00,1.35412,1.35448,1.35408,1.35445,223,3,0
2022-02-14 05:05:00,1.35444,1.3546,1.35435,1.3544,285,4,0
2022-02-14 05:10:00,1.3544,1.35449,1.3541,1.35414,245,4,0
2022-02-14 05:15:00,1.35414,1.35418,1.35371,1.35395,211,1,0
2022-02-14 05:20:00,1.35393,1.35401,1.3539,1.35401,173,4,0
2022-02-14 05:25:00,1.354,1.35409,1.35391,1.35392,108,4,0
2022-02-14 05:30:00,1.35392,1.35394,1.35371,1.3538,118,3,0
2022-02-14 05:35:00,1.3538,1.35381,1.35359,1.35372,179,4,0
2022-02-14 05:40:00,1.35371,1.35381,1.3536,1.35361,199,1,0
2022-02-14 05:45:00,1.35361,1.35372,1.35344,1.35358,158,3,0
2022-02-14 05:50:00,1.3536,1.35372,1.35348,1.35369,190,3,0
2022-02-14 05:55:00,1.35369,1.35369,1.35351,1.35356,263,2,0
2022-02-14 06:00:00,1.35355,1.35385,1.35352,1.35381,321,1,0
2022-02-14 06:05:00,1.35382,1.35382,1.35355,1.35361,160,2,0
2022-02-14 06:10:00,1.35361,1.35403,1.3536,1.35401,238,3,0
2022-02-14 06:15:00,1.35402,1.35418,1.35391,1.35413,267,2,0
2022-02-14 06:20:00,1.35412,1.35422,1.35393,1.35399,290,2,0
2022-02-14 06:25:00,1.35398,1.3543,1.35393,1.35429,140,3,0
2022-02-14 06:30:00,1.35429,1.35451,1.35419,1.35442,194,3,0
2022-02-14 06:35:00,1.35443,1.35443,1.35421,1.3543,205,4,0
2022-02-14 06:40:00,1.3543,1.35434,1.35419,1.35429,148,4,0
2022-02-14 06:45:00,1.35429,1.35438,1.35416,1.35437,185,3,0
2022-02-14 06:50:00,1.35436,1.35441,1.35426,1.35431,236,2,0
2022-02-14 06:55:00,1.35431,1.35431,1.35416,1.35428,165,3,0
2022-02-14 07:00:00,1.35428,1.35428,1.35402,1.35405,263,3,0
2022-02-14 07:05:00,1.35404,1.35416,1.35403,1.35403,151,4,0
2022-02-14 07:10:00,1.35403,1.35428,1.35403,1.35421,204,1,0
2022-02-14 07:15:00,1.35421,1.35432,1.35413,1.35426,174,3,0
2022-02-14 07:20:00,1.35426,1.35442,1.35418,1.35442,205,0,0
2022-02-14 07:25:00,1.35442,1.35452,1.35437,1.35451,270,2,0
2022-02-14 07:30:00,1.35451,1.35456,1.3544,1.35445,310,2,0
2022-02-14 07:35:00,1.35446,1.35453,1.35432,1.35448,162,3,0
2022-02-14 07:40:00,1.3545,1.3546,1.35445,1.3545,187,3,0
2022-02-14 07:45:00,1.35449,1.35463,1.35446,1.35461,223,1,0
2022-02-14 07:50:00,1.3546,1.35486,1.3546,1.35483,155,2,0
2022-02-14 07:55:00,1.35484,1.35484,1.35452,1.35473,213,3,0
2022-02-14 08:00:00,1.35473,1.35473,1.35432,1.35437,252,2,0
2022-02-14 08:05:00,1.35435,1.35436,1.35393,1.35406,244,4,0
2022-02-14 08:10:00,1.35406,1.35439,1.35406,1.35415,168,3,0
2022-02-14 08:15:00,1.35414,1.35418,1.35386,1.35398,140,4,0
2022-02-14 08:20:00,1.35398,1.35413,1.35386,1.35409,121,4,0
2022-02-14 08:25:00,1.35409,1.35435,1.35407,1.35434,88,4,0
2022-02-14 08:30:00,1.35433,1.35434,1.35404,1.35406,280,2,0
2022-02-14 08:35:00,1.35407,1.3541,1.35381,1.3539,115,3,0
2022-02-14 08:40:00,1.3539,1.35393,1.35377,1.3538,111,3,0
2022-02-14 08:45:00,1.3538,1.35395,1.3537,1.35384,123,2,0
2022-02-14 08:50:00,1.35384,1.35389,1.35369,1.35386,118,4,0
2022-02-14 08:55:00,1.35386,1.35415,1.35386,1.35401,139,4,0
2022-02-14 09:00:00,1.35404,1.35405,1.3529,1.35292,325,3,0
2022-02-14 09:05:00,1.35292,1.35303,1.3527,1.35287,257,4,0
2022-02-14 09:10:00,1.35292,1.35327,1.35291,1.35324,225,3,0
2022-02-14 09:15:00,1.35322,1.35364,1.35322,1.35354,279,4,0
2022-02-14 09:20:00,1.35354,1.35376,1.35339,1.35376,313,4,0
2022-02-14 09:25:00,1.35374,1.35388,1.35361,1.35373,299,4,0
2022-02-14 09:30:00,1.35373,1.35378,1.35326,1.35344,378,3,0
2022-02-14 09:35:00,1.35344,1.35364,1.35332,1.35355,430,4,0
2022-02-14 09:40:00,1.3536,1.35443,1.35355,1.3544,314,1,0
2022-02-14 09:45:00,1.3544,1.35458,1.35363,1.35387,408,4,0
2022-02-14 09:50:00,1.35386,1.35457,1.35377,1.35456,375,4,0
2022-02-14 09:55:00,1.35457,1.3546,1.35381,1.35384,445,3,0
2022-02-14 10:00:00,1.35384,1.35396,1.3523,1.35241,745,3,0
2022-02-14 10:05:00,1.35241,1.3528,1.35219,1.35265,713,1,0
2022-02-14 10:10:00,1.35267,1.35285,1.35214,1.35235,634,3,0
2022-02-14 10:15:00,1.35235,1.35273,1.35213,1.35266,541,4,0
2022-02-14 10:20:00,1.35266,1.35277,1.35215,1.35216,778,2,0
2022-02-14 10:25:00,1.35216,1.3522,1.35074,1.351,815,0,0
2022-02-14 10:30:00,1.351,1.35144,1.35054,1.35092,800,2,0
2022-02-14 10:35:00,1.35091,1.35108,1.35042,1.35054,692,2,0
2022-02-14 10:40:00,1.35054,1.35083,1.35018,1.35033,565,2,0
2022-02-14 10:45:00,1.35033,1.35061,1.34982,1.34993,675,1,0
2022-02-14 10:50:00,1.34993,1.35032,1.34991,1.35018,633,0,0
2022-02-14 10:55:00,1.35017,1.35017,1.34948,1.3499,586,0,0
2022-02-14 11:00:00,1.34987,1.35012,1.3496,1.34988,633,0,0
2022-02-14 11:05:00,1.34987,1.35012,1.34953,1.35011,584,2,0
2022-02-14 11:10:00,1.35011,1.35043,1.34985,1.34985,591,0,0
2022-02-14 11:15:00,1.34985,1.35068,1.34981,1.3506,533,0,0
2022-02-14 11:20:00,1.35063,1.35091,1.3506,1.3507,462,1,0
2022-02-14 11:25:00,1.3507,1.35136,1.35064,1.35104,566,0,0
2022-02-14 11:30:00,1.35104,1.35152,1.351,1.35122,517,2,0
2022-02-14 11:35:00,1.35123,1.35138,1.3509,1.35114,641,2,0
2022-02-14 11:40:00,1.35116,1.35153,1.35109,1.35134,422,3,0
2022-02-14 11:45:00,1.35134,1.35152,1.35101,1.35129,474,1,0
2022-02-14 11:50:00,1.35129,1.35192,1.35114,1.35169,446,2,0
2022-02-14 11:55:00,1.3517,1.35176,1.35098,1.3513,515,1,0
2022-02-14 12:00:00,1.35128,1.35172,1.35119,1.35159,503,1,0
2022-02-14 12:05:00,1.35156,1.35159,1.35098,1.3512,465,2,0
2022-02-14 12:10:00,1.35119,1.35172,1.35119,1.35169,419,3,0
2022-02-14 12:15:00,1.35166,1.3517,1.35104,1.35106,466,2,0
2022-02-14 12:20:00,1.35104,1.35179,1.35101,1.35176,326,0,0
2022-02-14 12:25:00,1.35177,1.35212,1.35149,1.35209,423,0,0
2022-02-14 12:30:00,1.35208,1.35238,1.35188,1.35227,399,4,0
2022-02-14 12:35:00,1.35227,1.35263,1.35221,1.35261,404,1,0
2022-02-14 12:40:00,1.35261,1.35284,1.35234,1.35249,453,0,0
2022-02-14 12:45:00,1.35247,1.35274,1.35229,1.3525,332,4,0
2022-02-14 12:50:00,1.3525,1.35259,1.35167,1.35178,363,0,0
2022-02-14 12:55:00,1.35178,1.35187,1.35155,1.35182,503,0,0
2022-02-14 13:00:00,1.35181,1.35192,1.35147,1.35159,318,2,0
2022-02-14 13:05:00,1.35159,1.35168,1.35123,1.35136,317,1,0
2022-02-14 13:10:00,1.35138,1.35152,1.35121,1.35129,377,3,0
2022-02-14 13:15:00,1.35129,1.35134,1.35095,1.35119,323,2,0
2022-02-14 13:20:00,1.3512,1.35145,1.35108,1.35126,374,2,0
2022-02-14 13:25:00,1.35126,1.35142,1.35112,1.35137,265,0,0
2022-02-14 13:30:00,1.35133,1.35134,1.35089,1.35092,319,2,0
2022-02-14 13:35:00,1.3509,1.35103,1.35076,1.35084,333,4,0
2022-02-14 13:40:00,1.35084,1.35131,1.3508,1.35128,227,3,0
2022-02-14 13:45:00,1.35128,1.3518,1.35119,1.3518,223,2,0
2022-02-14 13:50:00,1.3518,1.35242,1.35179,1.35216,419,3,0
2022-02-14 13:55:00,1.35216,1.35223,1.35135,1.35139,671,1,0
2022-02-14 14:00:00,1.35139,1.35145,1.35065,1.35091,339,0,0
2022-02-14 14:05:00,1.35091,1.35112,1.35073,1.3508,304,0,0
2022-02-14 14:10:00,1.35079,1.35095,1.35054,1.35091,276,0,0
2022-02-14 14:15:00,1.35091,1.35096,1.35063,1.35067,295,1,0
2022-02-14 14:20:00,1.35067,1.35068,1.35018,1.35026,308,0,0
2022-02-14 14:25:00,1.35026,1.35102,1.35016,1.351,426,0,0
2022-02-14 14:30:00,1.35101,1.35112,1.35057,1.35097,602,0,0
2022-02-14 14:35:00,1.35097,1.35315,1.35075,1.35288,670,0,0
2022-02-14 14:40:00,1.35288,1.3542,1.35254,1.35398,1485,0,0
2022-02-14 14:45:00,1.35399,1.35474,1.35345,1.35407,1089,0,0
2022-02-14 14:50:00,1.35408,1.35435,1.35354,1.35363,740,0,0
2022-02-14 14:55:00,1.35364,1.35385,1.35308,1.35334,809,0,0
2022-02-14 15:00:00,1.35334,1.3537,1.35297,1.35297,677,0,0
2022-02-14 15:05:00,1.35297,1.35317,1.35274,1.35274,636,1,0
2022-02-14 15:10:00,1.35274,1.35278,1.35156,1.35174,566,0,0
2022-02-14 15:15:00,1.35172,1.35188,1.35121,1.35121,660,1,0
2022-02-14 15:20:00,1.35119,1.35223,1.35106,1.35209,752,1,0
2022-02-14 15:25:00,1.35211,1.35308,1.35202,1.35304,653,0,0
2022-02-14 15:30:00,1.35304,1.35341,1.35231,1.35232,955,0,0
2022-02-14 15:35:00,1.35234,1.3527,1.35165,1.3527,1040,2,0
2022-02-14 15:40:00,1.35271,1.35289,1.35179,1.35211,957,1,0
2022-02-14 15:45:00,1.35211,1.35289,1.35207,1.35288,815,1,0
2022-02-14 15:50:00,1.35289,1.35312,1.35183,1.352,814,1,0
2022-02-14 15:55:00,1.352,1.35278,1.35199,1.35275,794,0,0
2022-02-14 16:00:00,1.35276,1.35307,1.35245,1.35287,734,3,0
2022-02-14 16:05:00,1.35287,1.35345,1.35274,1.35315,606,2,0
2022-02-14 16:10:00,1.35317,1.35395,1.3531,1.35349,515,2,0
2022-02-14 16:15:00,1.35349,1.35351,1.35234,1.35242,671,3,0
2022-02-14 16:20:00,1.35242,1.353,1.3523,1.35279,535,4,0
2022-02-14 16:25:00,1.35278,1.35279,1.3519,1.35206,654,4,0
2022-02-14 16:30:00,1.35199,1.35244,1.35143,1.35197,900,1,0
2022-02-14 16:35:00,1.35198,1.35228,1.35143,1.35164,881,0,0
2022-02-14 16:40:00,1.35164,1.35268,1.35152,1.35209,730,0,0
2022-02-14 16:45:00,1.35209,1.35256,1.35157,1.35236,663,0,0
2022-02-14 16:50:00,1.35236,1.35342,1.35222,1.35328,720,2,0
2022-02-14 16:55:00,1.35328,1.35363,1.35306,1.35346,693,1,0
2022-02-14 17:00:00,1.35344,1.35367,1.35293,1.35358,722,0,0
2022-02-14 17:05:00,1.35359,1.35389,1.35327,1.35335,680,2,0
2022-02-14 17:10:00,1.35335,1.35366,1.35252,1.3526,675,2,0
2022-02-14 17:15:00,1.3526,1.35274,1.35195,1.35212,775,2,0
2022-02-14 17:20:00,1.35212,1.35263,1.3516,1.35246,729,0,0
2022-02-14 17:25:00,1.35244,1.35287,1.35201,1.35275,831,2,0
2022-02-14 17:30:00,1.35275,1.35296,1.35222,1.35282,706,0,0
2022-02-14 17:35:00,1.35282,1.35312,1.35267,1.35294,601,1,0
2022-02-14 17:40:00,1.35294,1.35318,1.35185,1.35188,665,0,0
2022-02-14 17:45:00,1.35186,1.35186,1.35117,1.3514,627,3,0
2022-02-14 17:50:00,1.3514,1.3519,1.35092,1.35121,579,2,0
2022-02-14 17:55:00,1.35121,1.35165,1.35094,1.35126,773,0,0
2022-02-14 18:00:00,1.35127,1.35198,1.35116,1.3519,779,0,0
2022-02-14 18:05:00,1.35191,1.352,1.35143,1.35179,772,0,0
2022-02-14 18:10:00,1.3518,1.35213,1.35142,1.35193,570,1,0
2022-02-14 18:15:00,1.35192,1.35244,1.3519,1.35226,651,0,0
2022-02-14 18:20:00,1.35226,1.35247,1.35198,1.35209,568,0,0
2022-02-14 18:25:00,1.35212,1.35247,1.35192,1.35224,636,1,0
2022-02-14 18:30:00,1.35224,1.35274,1.35103,1.35217,776,0,0
2022-02-14 18:35:00,1.35214,1.35269,1.35153,1.35155,941,0,0
2022-02-14 18:40:00,1.35155,1.35176,1.35127,1.35134,609,0,0
2022-02-14 18:45:00,1.35134,1.35193,1.35127,1.35178,532,0,0
2022-02-14 18:50:00,1.35178,1.35189,1.35108,1.35115,501,0,0
2022-02-14 18:55:00,1.35115,1.35157,1.35111,1.35149,511,1,0
2022-02-14 19:00:00,1.35151,1.35171,1.35127,1.35147,459,2,0
2022-02-14 19:05:00,1.35146,1.35146,1.35091,1.35124,467,4,0
2022-02-14 19:10:00,1.35125,1.35172,1.35113,1.35168,220,3,0
2022-02-14 19:15:00,1.35169,1.352,1.35168,1.35185,308,1,0
2022-02-14 19:20:00,1.35185,1.35228,1.35177,1.35208,209,2,0
2022-02-14 19:25:00,1.35208,1.35245,1.35201,1.3524,387,1,0
2022-02-14 19:30:00,1.3524,1.35297,1.35238,1.35264,316,3,0
2022-02-14 19:35:00,1.35265,1.35279,1.35252,1.35262,314,0,0
2022-02-14 19:40:00,1.35262,1.35285,1.35253,1.35266,318,0,0
2022-02-14 19:45:00,1.35266,1.35272,1.35243,1.35257,339,0,0
2022-02-14 19:50:00,1.35257,1.35326,1.35256,1.35325,338,0,0
2022-02-14 19:55:00,1.35325,1.3533,1.35299,1.35306,361,0,0
2022-02-14 20:00:00,1.35306,1.3536,1.35304,1.35355,327,0,0
2022-02-14 20:05:00,1.35356,1.35408,1.35356,1.35406,367,0,0
2022-02-14 20:10:00,1.35407,1.35408,1.35373,1.35385,404,1,0
2022-02-14 20:15:00,1.35385,1.35399,1.35376,1.35384,336,1,0
2022-02-14 20:20:00,1.35384,1.35386,1.35344,1.35347,439,1,0
2022-02-14 20:25:00,1.35346,1.35363,1.35333,1.35354,398,1,0
2022-02-14 20:30:00,1.35354,1.35354,1.35328,1.35339,306,2,0
2022-02-14 20:35:00,1.35339,1.35356,1.35316,1.35354,387,0,0
2022-02-14 20:40:00,1.35354,1.35371,1.35342,1.35354,256,4,0
2022-02-14 20:45:00,1.35353,1.35381,1.35341,1.35342,311,1,0
2022-02-14 20:50:00,1.35344,1.35367,1.35258,1.35268,940,0,0
2022-02-14 20:55:00,1.35269,1.35319,1.35244,1.3525,925,0,0
2022-02-14 21:00:00,1.35252,1.35289,1.35238,1.35263,720,0,0
2022-02-14 21:05:00,1.35264,1.35269,1.35218,1.3523,830,0,0
2022-02-14 21:10:00,1.3523,1.35252,1.35208,1.35208,543,3,0
2022-02-14 21:15:00,1.35207,1.3522,1.35187,1.35208,543,4,0
2022-02-14 21:20:00,1.35208,1.35212,1.35149,1.35173,516,1,0
2022-02-14 21:25:00,1.35173,1.35337,1.35162,1.35197,825,1,0
