time,open,high,low,close,tick_volume,spread,real_volume
2022-09-02 12:54:00,1.15614,1.15634,1.15608,1.15632,169,0,0
2022-09-02 12:56:00,1.15632,1.1572,1.15617,1.15708,221,0,0
2022-09-02 12:58:00,1.15707,1.15734,1.15695,1.15706,246,0,0
2022-09-02 13:00:00,1.15699,1.15716,1.15687,1.15696,264,0,0
2022-09-02 13:02:00,1.15696,1.15762,1.15696,1.15753,312,0,0
2022-09-02 13:04:00,1.15753,1.15808,1.15744,1.15808,169,0,0
2022-09-02 13:06:00,1.1581,1.15822,1.15746,1.15755,148,0,0
2022-09-02 13:08:00,1.15754,1.15775,1.15718,1.1572,267,0,0
2022-09-02 13:10:00,1.1572,1.15747,1.1571,1.15716,205,0,0
2022-09-02 13:12:00,1.15718,1.15736,1.15714,1.15722,154,0,0
2022-09-02 13:14:00,1.15722,1.15737,1.15697,1.15719,219,0,0
2022-09-02 13:16:00,1.15719,1.15756,1.15695,1.15744,184,0,0
2022-09-02 13:18:00,1.15745,1.1576,1.15737,1.15744,82,0,0
2022-09-02 13:20:00,1.15744,1.15746,1.15716,1.15727,109,0,0
2022-09-02 13:22:00,1.15727,1.15739,1.15673,1.15675,244,0,0
2022-09-02 13:24:00,1.15674,1.15687,1.15659,1.15664,177,0,0
2022-09-02 13:26:00,1.15664,1.15683,1.15645,1.15646,192,0,0
2022-09-02 13:28:00,1.15644,1.15647,1.15626,1.15641,140,0,0
2022-09-02 13:30:00,1.15641,1.15642,1.15613,1.1562,159,0,0
2022-09-02 13:32:00,1.1562,1.15623,1.15593,1.15611,173,0,0
2022-09-02 13:34:00,1.15612,1.15651,1.1561,1.15644,123,0,0
2022-09-02 13:36:00,1.15646,1.15666,1.15628,1.15661,146,0,0
2022-09-02 13:38:00,1.15661,1.15681,1.15658,1.15665,207,0,0
2022-09-02 13:40:00,1.15665,1.15688,1.15638,1.1564,124,0,0
2022-09-02 13:42:00,1.1564,1.15691,1.15637,1.15656,233,0,0
2022-09-02 13:44:00,1.15656,1.15657,1.15627,1.1563,178,0,0
2022-09-02 13:46:00,1.1563,1.15644,1.1563,1.15634,113,0,0
2022-09-02 13:48:00,1.15635,1.15657,1.15627,1.15647,125,0,0
2022-09-02 13:50:00,1.15648,1.15649,1.15609,1.15634,163,0,0
2022-09-02 13:52:00,1.15638,1.15647,1.15611,1.15613,168,0,0
2022-09-02 13:54:00,1.15613,1.15635,1.15603,1.15635,113,0,0
2022-09-02 13:56:00,1.15635,1.15651,1.15621,1.15621,202,0,0
2022-09-02 13:58:00,1.15621,1.15673,1.15614,1.15673,230,0,0
2022-09-02 14:00:00,1.15675,1.15703,1.15667,1.15698,208,0,0
2022-09-02 14:02:00,1.15698,1.15713,1.15687,1.157,151,0,0
2022-09-02 14:04:00,1.15699,1.15701,1.15643,1.15651,183,0,0
2022-09-02 14:06:00,1.15651,1.15674,1.15643,1.15668,153,0,0
2022-09-02 14:08:00,1.15668,1.15685,1.15668,1.15673,127,0,0
2022-09-02 14:10:00,1.15673,1.15676,1.1561,1.15619,142,0,0
2022-09-02 14:12:00,1.15618,1.15625,1.15592,1.15606,173,0,0
2022-09-02 14:14:00,1.15607,1.15643,1.15603,1.15628,148,0,0
2022-09-02 14:16:00,1.15628,1.15664,1.15628,1.15642,146,0,0
2022-09-02 14:18:00,1.15642,1.1566,1.15624,1.15627,166,0,0
2022-09-02 14:20:00,1.15626,1.15641,1.1561,1.15615,236,0,0
2022-09-02 14:22:00,1.15615,1.15627,1.15593,1.15595,227,0,0
2022-09-02 14:24:00,1.15595,1.15609,1.15563,1.15564,215,0,0
2022-09-02 14:26:00,1.15564,1.15576,1.15556,1.15559,201,0,0
2022-09-02 14:28:00,1.15559,1.15571,1.15531,1.15533,203,0,0
2022-09-02 14:30:00,1.15534,1.1556,1.15503,1.15514,207,0,0
2022-09-02 14:32:00,1.15514,1.15536,1.15476,1.15514,158,0,0
2022-09-02 14:34:00,1.15508,1.15538,1.155,1.15506,141,0,0
2022-09-02 14:36:00,1.15504,1.15559,1.15504,1.15536,171,0,0
2022-09-02 14:38:00,1.15536,1.15563,1.15519,1.15541,163,0,0
2022-09-02 14:40:00,1.15541,1.15565,1.15532,1.15554,130,0,0
2022-09-02 14:42:00,1.15554,1.15569,1.15525,1.15534,156,0,0
2022-09-02 14:44:00,1.15533,1.15576,1.15517,1.15566,172,0,0
2022-09-02 14:46:00,1.15567,1.15606,1.15557,1.15603,133,0,0
2022-09-02 14:48:00,1.15605,1.15629,1.15594,1.15624,322,0,0
2022-09-02 14:50:00,1.15625,1.15625,1.15578,1.15614,304,0,0
2022-09-02 14:52:00,1.15614,1.15675,1.15606,1.15669,380,0,0
2022-09-02 14:54:00,1.15669,1.157,1.15588,1.15596,353,0,0
2022-09-02 14:56:00,1.15596,1.15607,1.15559,1.15599,339,0,0
2022-09-02 14:58:00,1.15596,1.15605,1.15527,1.15601,352,0,0
2022-09-02 15:00:00,1.15601,1.15604,1.15544,1.1556,254,0,0
2022-09-02 15:02:00,1.1556,1.15582,1.15544,1.15571,156,0,0
2022-09-02 15:04:00,1.15568,1.15577,1.15554,1.15574,172,0,0
2022-09-02 15:06:00,1.15572,1.15627,1.15561,1.15605,213,0,0
2022-09-02 15:08:00,1.15605,1.15618,1.15589,1.15599,249,0,0
2022-09-02 15:10:00,1.15602,1.15643,1.15583,1.15588,247,0,0
2022-09-02 15:12:00,1.15588,1.15598,1.15555,1.15555,226,0,0
2022-09-02 15:14:00,1.15555,1.15572,1.15514,1.15518,228,0,0
2022-09-02 15:16:00,1.15517,1.15531,1.15496,1.15525,292,0,0
2022-09-02 15:18:00,1.15524,1.1556,1.15516,1.15544,222,0,0
2022-09-02 15:20:00,1.15542,1.15567,1.15518,1.15527,294,0,0
2022-09-02 15:22:00,1.15526,1.15529,1.15505,1.15511,295,0,0
2022-09-02 15:24:00,1.15511,1.15527,1.15502,1.15505,230,0,0
2022-09-02 15:26:00,1.15504,1.15509,1.15487,1.155,274,0,0
2022-09-02 15:28:00,1.15499,1.15517,1.15453,1.15496,423,0,0
2022-09-02 15:30:00,1.15495,1.15888,1.15425,1.15658,927,0,0
2022-09-02 15:32:00,1.15656,1.15798,1.15532,1.15758,893,0,0
2022-09-02 15:34:00,1.15758,1.15778,1.15618,1.15713,871,0,0
2022-09-02 15:36:00,1.1571,1.15861,1.1571,1.15745,893,0,0
2022-09-02 15:38:00,1.15749,1.15799,1.15636,1.15639,848,0,0
2022-09-02 15:40:00,1.15638,1.15706,1.15591,1.15661,735,0,0
2022-09-02 15:42:00,1.1566,1.1568,1.15486,1.15498,662,0,0
2022-09-02 15:44:00,1.15496,1.15522,1.15369,1.15474,784,0,0
2022-09-02 15:46:00,1.15473,1.15473,1.15325,1.15383,716,0,0
2022-09-02 15:48:00,1.15382,1.15429,1.15316,1.15405,676,0,0
2022-09-02 15:50:00,1.15403,1.15516,1.15401,1.15458,686,0,0
2022-09-02 15:52:00,1.15457,1.15516,1.15408,1.15482,718,0,0
2022-09-02 15:54:00,1.15482,1.15487,1.15339,1.15436,670,0,0
2022-09-02 15:56:00,1.15435,1.15478,1.15392,1.15397,572,0,0
2022-09-02 15:58:00,1.15397,1.15438,1.15347,1.15399,463,0,0
2022-09-02 16:00:00,1.15399,1.15446,1.15264,1.15283,567,0,0
2022-09-02 16:02:00,1.15285,1.1536,1.15283,1.1534,506,0,0
2022-09-02 16:04:00,1.1534,1.15456,1.15334,1.15392,411,0,0
2022-09-02 16:06:00,1.15391,1.15425,1.15362,1.15412,471,0,0
2022-09-02 16:08:00,1.15404,1.15495,1.15393,1.15486,403,0,0
2022-09-02 16:10:00,1.15488,1.1553,1.15483,1.15523,458,0,0
2022-09-02 16:12:00,1.15525,1.15562,1.15507,1.15536,369,0,0
2022-09-02 16:14:00,1.15535,1.15557,1.15448,1.15492,341,0,0
2022-09-02 16:16:00,1.15493,1.15598,1.15488,1.15598,301,0,0
2022-09-02 16:18:00,1.15598,1.15625,1.1554,1.1562,358,0,0
2022-09-02 16:20:00,1.1562,1.15646,1.15574,1.1559,345,0,0
2022-09-02 16:22:00,1.15589,1.15695,1.15589,1.15685,391,0,0
2022-09-02 16:24:00,1.15685,1.157,1.15625,1.15639,362,0,0
2022-09-02 16:26:00,1.15638,1.15657,1.15616,1.15641,330,0,0
2022-09-02 16:28:00,1.15646,1.15654,1.15586,1.15586,354,0,0
2022-09-02 16:30:00,1.15586,1.15609,1.15463,1.15487,459,0,0
2022-09-02 16:32:00,1.15486,1.15517,1.1543,1.15517,396,0,0
2022-09-02 16:34:00,1.15515,1.15551,1.15474,1.15508,385,0,0
2022-09-02 16:36:00,1.15508,1.15582,1.15474,1.15578,356,0,0
2022-09-02 16:38:00,1.15585,1.15588,1.15513,1.15513,369,0,0
2022-09-02 16:40:00,1.15513,1.15521,1.15424,1.1546,430,0,0
2022-09-02 16:42:00,1.15458,1.15508,1.1543,1.15501,385,0,0
2022-09-02 16:44:00,1.15501,1.15522,1.15445,1.15517,356,0,0
2022-09-02 16:46:00,1.15518,1.15562,1.15499,1.155,647,0,0
2022-09-02 16:48:00,1.15498,1.15556,1.15468,1.15501,563,0,0
2022-09-02 16:50:00,1.15502,1.15582,1.15502,1.15535,536,0,0
2022-09-02 16:52:00,1.15534,1.15534,1.15433,1.15455,531,0,0
2022-09-02 16:54:00,1.15456,1.15495,1.15404,1.15416,449,0,0
2022-09-02 16:56:00,1.15417,1.15444,1.15315,1.15319,484,0,0
2022-09-02 16:58:00,1.15318,1.15357,1.1528,1.15311,444,0,0
2022-09-02 17:00:00,1.15313,1.15451,1.15293,1.15357,667,0,0
2022-09-02 17:02:00,1.15356,1.15374,1.15318,1.15348,558,0,0
2022-09-02 17:04:00,1.15349,1.15426,1.15343,1.154,464,0,0
2022-09-02 17:06:00,1.154,1.15454,1.15379,1.15446,481,0,0
2022-09-02 17:08:00,1.15446,1.15496,1.15418,1.15478,466,0,0
2022-09-02 17:10:00,1.15486,1.15561,1.15461,1.15541,487,0,0
2022-09-02 17:12:00,1.15545,1.15626,1.15527,1.15563,433,0,0
2022-09-02 17:14:00,1.15562,1.15614,1.15545,1.15594,392,0,0
2022-09-02 17:16:00,1.15596,1.15615,1.15563,1.15585,264,0,0
2022-09-02 17:18:00,1.15585,1.15593,1.15529,1.15543,302,14,0
2022-09-02 17:20:00,1.15543,1.15577,1.15528,1.1554,309,0,0
2022-09-02 17:22:00,1.1554,1.15659,1.1554,1.15656,418,0,0
2022-09-02 17:24:00,1.15655,1.15689,1.15616,1.15685,385,0,0
2022-09-02 17:26:00,1.15684,1.15746,1.15682,1.15722,389,0,0
2022-09-02 17:28:00,1.15721,1.1579,1.15705,1.15765,317,0,0
2022-09-02 17:30:00,1.15765,1.15842,1.15761,1.15837,351,0,0
2022-09-02 17:32:00,1.15843,1.15864,1.15776,1.15793,335,0,0
2022-09-02 17:34:00,1.15793,1.15817,1.15787,1.15807,349,0,0
2022-09-02 17:36:00,1.15806,1.15811,1.15792,1.15802,329,0,0
2022-09-02 17:38:00,1.15797,1.15797,1.15735,1.15741,310,0,0
2022-09-02 17:40:00,1.15742,1.15835,1.15742,1.1582,428,0,0
2022-09-02 17:42:00,1.1582,1.15833,1.15785,1.15787,404,0,0
2022-09-02 17:44:00,1.15784,1.15804,1.15745,1.15772,335,0,0
2022-09-02 17:46:00,1.15773,1.15796,1.15741,1.15786,365,0,0
2022-09-02 17:48:00,1.15793,1.15803,1.15753,1.15762,386,0,0
2022-09-02 17:50:00,1.15764,1.15883,1.15757,1.15804,522,0,0
2022-09-02 17:52:00,1.15801,1.15821,1.15757,1.15801,410,0,0
2022-09-02 17:54:00,1.15802,1.15842,1.15781,1.15818,379,0,0
2022-09-02 17:56:00,1.15819,1.15844,1.15783,1.15833,424,0,0
2022-09-02 17:58:00,1.15833,1.1586,1.15804,1.15839,401,0,0
2022-09-02 18:00:00,1.15836,1.15859,1.15806,1.15807,355,0,0
2022-09-02 18:02:00,1.15807,1.15815,1.15766,1.15778,428,0,0
2022-09-02 18:04:00,1.15778,1.15799,1.1575,1.15769,292,0,0
2022-09-02 18:06:00,1.15768,1.15775,1.15729,1.15745,251,0,0
2022-09-02 18:08:00,1.15745,1.15763,1.15715,1.15762,313,0,0
2022-09-02 18:10:00,1.1576,1.15777,1.15716,1.15777,456,0,0
2022-09-02 18:12:00,1.15777,1.15828,1.15777,1.15815,308,0,0
2022-09-02 18:14:00,1.15818,1.15874,1.15816,1.15827,340,0,0
2022-09-02 18:16:00,1.15827,1.15861,1.15787,1.1586,337,0,0
2022-09-02 18:18:00,1.1586,1.15885,1.15844,1.1588,267,0,0
2022-09-02 18:20:00,1.15879,1.15888,1.15868,1.15874,243,0,0
2022-09-02 18:22:00,1.15872,1.15889,1.15833,1.15843,261,0,0
2022-09-02 18:24:00,1.15837,1.15837,1.158,1.15805,339,0,0
2022-09-02 18:26:00,1.15805,1.15805,1.15747,1.15774,317,0,0
2022-09-02 18:28:00,1.15774,1.15784,1.15735,1.15743,264,0,0
2022-09-02 18:30:00,1.15742,1.15797,1.15738,1.15781,262,0,0
2022-09-02 18:32:00,1.1578,1.15785,1.15747,1.15766,268,0,0
2022-09-02 18:34:00,1.15767,1.15768,1.15732,1.15738,306,0,0
2022-09-02 18:36:00,1.15738,1.1575,1.15694,1.15697,299,0,0
2022-09-02 18:38:00,1.15698,1.15704,1.15664,1.15665,250,0,0
2022-09-02 18:40:00,1.15664,1.15679,1.15654,1.15663,255,0,0
2022-09-02 18:42:00,1.15663,1.15665,1.15592,1.15607,369,0,0
2022-09-02 18:44:00,1.15607,1.15682,1.15604,1.15677,249,0,0
2022-09-02 18:46:00,1.15677,1.15706,1.15665,1.15695,201,0,0
2022-09-02 18:48:00,1.15695,1.15718,1.15684,1.15706,225,0,0
2022-09-02 18:50:00,1.15706,1.15716,1.15678,1.15695,297,0,0
2022-09-02 18:52:00,1.15694,1.157,1.1567,1.15672,170,0,0
2022-09-02 18:54:00,1.15672,1.15733,1.15663,1.15729,243,0,0
2022-09-02 18:56:00,1.15729,1.1576,1.15722,1.15752,112,0,0
2022-09-02 18:58:00,1.15753,1.15809,1.15752,1.15809,130,0,0
2022-09-02 19:00:00,1.15808,1.15828,1.15806,1.15814,164,0,0
2022-09-02 19:02:00,1.15814,1.15817,1.15762,1.158,318,0,0
2022-09-02 19:04:00,1.158,1.15803,1.15761,1.15766,169,0,0
2022-09-02 19:06:00,1.15765,1.15788,1.1573,1.15733,188,0,0
2022-09-02 19:08:00,1.15733,1.15736,1.15705,1.15718,182,0,0
2022-09-02 19:10:00,1.15718,1.15718,1.15681,1.1569,254,0,0
2022-09-02 19:12:00,1.15689,1.15723,1.15683,1.15713,184,0,0
2022-09-02 19:14:00,1.15713,1.15718,1.15676,1.15677,165,0,0
2022-09-02 19:16:00,1.15677,1.15697,1.15648,1.1565,175,0,0
2022-09-02 19:18:00,1.1565,1.15676,1.15646,1.15653,158,0,0
2022-09-02 19:20:00,1.15654,1.15668,1.15607,1.15608,176,0,0
2022-09-02 19:22:00,1.15606,1.15606,1.15477,1.15488,624,0,0
2022-09-02 19:24:00,1.15483,1.15522,1.15445,1.1547,587,0,0
2022-09-02 19:26:00,1.15471,1.15515,1.15429,1.15462,549,0,0
2022-09-02 19:28:00,1.15462,1.15474,1.15415,1.15456,419,0,0
2022-09-02 19:30:00,1.15456,1.15507,1.15443,1.15481,513,0,0
2022-09-02 19:32:00,1.15477,1.15494,1.15391,1.15404,573,0,0
2022-09-02 19:34:00,1.15405,1.15431,1.15383,1.15404,564,0,0
2022-09-02 19:36:00,1.15405,1.15415,1.15322,1.15332,449,0,0
2022-09-02 19:38:00,1.15331,1.15376,1.1532,1.15343,460,0,0
2022-09-02 19:40:00,1.1534,1.15344,1.15296,1.15339,400,0,0
2022-09-02 19:42:00,1.15337,1.15342,1.15223,1.15234,345,0,0
2022-09-02 19:44:00,1.15235,1.15246,1.15216,1.15233,478,0,0
2022-09-02 19:46:00,1.15229,1.15275,1.15222,1.15258,431,0,0
2022-09-02 19:48:00,1.15259,1.15302,1.15229,1.15289,409,0,0
2022-09-02 19:50:00,1.15289,1.15289,1.15222,1.15231,469,0,0
2022-09-02 19:52:00,1.1523,1.15257,1.15194,1.15216,365,0,0
2022-09-02 19:54:00,1.15216,1.15267,1.15195,1.15201,384,0,0
2022-09-02 19:56:00,1.15204,1.15216,1.15154,1.1516,320,0,0
2022-09-02 19:58:00,1.15161,1.15254,1.1516,1.15238,313,0,0
2022-09-02 20:00:00,1.15237,1.15238,1.15157,1.15172,453,0,0
2022-09-02 20:02:00,1.15172,1.1523,1.15154,1.15223,383,1,0
2022-09-02 20:04:00,1.15224,1.15238,1.15186,1.15214,353,0,0
2022-09-02 20:06:00,1.15217,1.15218,1.15152,1.15163,241,1,0
2022-09-02 20:08:00,1.15166,1.15179,1.15154,1.15156,331,0,0
2022-09-02 20:10:00,1.15156,1.15188,1.15133,1.15186,319,1,0
2022-09-02 20:12:00,1.15187,1.15208,1.15166,1.15167,275,0,0
2022-09-02 20:14:00,1.15169,1.15185,1.1515,1.15159,371,0,0
2022-09-02 20:16:00,1.1516,1.15209,1.15115,1.15198,314,1,0
2022-09-02 20:18:00,1.152,1.15205,1.15173,1.15197,280,1,0
2022-09-02 20:20:00,1.15197,1.15197,1.15135,1.15137,316,0,0
2022-09-02 20:22:00,1.15137,1.15146,1.15075,1.15077,251,1,0
2022-09-02 20:24:00,1.15081,1.15085,1.1501,1.15017,363,0,0
2022-09-02 20:26:00,1.15018,1.15059,1.14999,1.15054,332,0,0
2022-09-02 20:28:00,1.15054,1.1509,1.1505,1.15088,265,0,0
2022-09-02 20:30:00,1.15088,1.15107,1.15051,1.151,283,0,0
2022-09-02 20:32:00,1.151,1.15118,1.15062,1.15065,356,0,0
2022-09-02 20:34:00,1.15065,1.15084,1.15047,1.15076,226,1,0
2022-09-02 20:36:00,1.15074,1.15108,1.15069,1.15099,279,1,0
2022-09-02 20:38:00,1.151,1.15112,1.15075,1.15079,257,1,0
2022-09-02 20:40:00,1.15077,1.15112,1.15067,1.15102,216,1,0
2022-09-02 20:42:00,1.15102,1.15109,1.15077,1.15097,245,1,0
2022-09-02 20:44:00,1.15097,1.15104,1.15079,1.151,236,0,0
2022-09-02 20:46:00,1.15095,1.15121,1.15086,1.15086,165,0,0
2022-09-02 20:48:00,1.15085,1.15097,1.1505,1.15072,185,1,0
2022-09-02 20:50:00,1.15074,1.15086,1.15044,1.15057,212,1,0
2022-09-02 20:52:00,1.15056,1.15074,1.15042,1.15047,146,1,0
2022-09-02 20:54:00,1.1505,1.15101,1.1505,1.15095,228,0,0
2022-09-02 20:56:00,1.15096,1.151,1.15078,1.15096,209,1,0
2022-09-02 20:58:00,1.15095,1.15103,1.15086,1.15095,191,0,0
2022-09-02 21:00:00,1.15094,1.15145,1.15088,1.15133,224,1,0
2022-09-02 21:02:00,1.1513,1.1513,1.15097,1.15104,203,1,0
2022-09-02 21:04:00,1.15103,1.15131,1.15094,1.15125,165,1,0
2022-09-02 21:06:00,1.15124,1.15147,1.15093,1.15141,226,0,0
2022-09-02 21:08:00,1.15141,1.15144,1.15113,1.15123,177,1,0
2022-09-02 21:10:00,1.15124,1.1513,1.15093,1.15124,186,1,0
2022-09-02 21:12:00,1.15123,1.1514,1.15103,1.15124,200,1,0
2022-09-02 21:14:00,1.15122,1.15123,1.15089,1.15112,131,1,0
2022-09-02 21:16:00,1.15112,1.15134,1.15093,1.15111,223,1,0
2022-09-02 21:18:00,1.15111,1.15119,1.15103,1.15119,196,1,0
2022-09-02 21:20:00,1.15118,1.15136,1.15096,1.15106,167,1,0
2022-09-02 21:22:00,1.15106,1.15114,1.15092,1.15101,143,1,0
2022-09-02 21:24:00,1.15101,1.15147,1.15098,1.1514,163,1,0
2022-09-02 21:26:00,1.1514,1.15154,1.15126,1.15136,187,1,0
2022-09-02 21:28:00,1.15139,1.15151,1.15124,1.15137,181,1,0
2022-09-02 21:30:00,1.15141,1.15141,1.15111,1.15118,269,1,0
2022-09-02 21:32:00,1.15118,1.15127,1.15094,1.15105,174,1,0
2022-09-02 21:34:00,1.15103,1.15149,1.15093,1.15137,237,0,0
2022-09-02 21:36:00,1.15137,1.15144,1.15122,1.15142,261,1,0
2022-09-02 21:38:00,1.15143,1.15161,1.15134,1.15134,189,1,0
2022-09-02 21:40:00,1.15134,1.15136,1.15103,1.15104,210,1,0
2022-09-02 21:42:00,1.15104,1.15148,1.15103,1.15145,171,0,0
2022-09-02 21:44:00,1.15143,1.15145,1.15125,1.15132,197,0,0
2022-09-02 21:46:00,1.15134,1.15144,1.15125,1.15125,151,1,0
2022-09-02 21:48:00,1.15124,1.15127,1.15106,1.15124,130,1,0
2022-09-02 21:50:00,1.15122,1.15144,1.15122,1.15134,127,1,0
2022-09-02 21:52:00,1.15134,1.15158,1.15126,1.15155,104,1,0
2022-09-02 21:54:00,1.15156,1.15163,1.15123,1.15143,181,1,0
2022-09-02 21:56:00,1.15143,1.15154,1.15138,1.1515,195,0,0
2022-09-02 21:58:00,1.15146,1.15147,1.15103,1.15125,222,1,0
2022-09-02 22:00:00,1.15126,1.15163,1.1512,1.15162,220,1,0
2022-09-02 22:02:00,1.15162,1.15169,1.15149,1.15162,216,1,0
2022-09-02 22:04:00,1.15162,1.15185,1.15162,1.15184,124,1,0
2022-09-02 22:06:00,1.15184,1.15186,1.15169,1.15172,137,1,0
2022-09-02 22:08:00,1.15173,1.15178,1.15146,1.1515,164,1,0
2022-09-02 22:10:00,1.15151,1.15166,1.15143,1.15143,115,1,0
2022-09-02 22:12:00,1.1514,1.15144,1.15117,1.15119,68,1,0
2022-09-02 22:14:00,1.15119,1.15152,1.15116,1.15136,105,1,0
2022-09-02 22:16:00,1.15139,1.15147,1.15126,1.15133,97,1,0
2022-09-02 22:18:00,1.15131,1.15135,1.15102,1.15107,83,1,0
2022-09-02 22:20:00,1.15107,1.15133,1.15106,1.15113,84,1,0
2022-09-02 22:22:00,1.15113,1.15113,1.15078,1.15079,126,1,0
2022-09-02 22:24:00,1.15079,1.15089,1.15046,1.15061,123,1,0
2022-09-02 22:26:00,1.15061,1.15078,1.15049,1.15053,141,0,0
2022-09-02 22:28:00,1.15053,1.15059,1.15038,1.15039,116,1,0
2022-09-02 22:30:00,1.1504,1.15057,1.1502,1.15052,261,0,0
2022-09-02 22:32:00,1.15052,1.15053,1.15014,1.15037,128,1,0
2022-09-02 22:34:00,1.15037,1.15041,1.15005,1.15007,135,1,0
2022-09-02 22:36:00,1.15011,1.15018,1.14966,1.14971,126,0,0
2022-09-02 22:38:00,1.14971,1.14975,1.14957,1.14969,122,1,0
2022-09-02 22:40:00,1.14971,1.14975,1.14957,1.14962,103,1,0
2022-09-02 22:42:00,1.14962,1.14978,1.14959,1.14974,134,1,0
2022-09-02 22:44:00,1.14974,1.14994,1.14969,1.14978,162,1,0
2022-09-02 22:46:00,1.14978,1.14991,1.14971,1.14986,78,1,0
2022-09-02 22:48:00,1.14986,1.14998,1.14962,1.1498,146,1,0
2022-09-02 22:50:00,1.14979,1.15002,1.14971,1.1498,133,1,0
2022-09-02 22:52:00,1.1498,1.15013,1.14962,1.15003,121,1,0
2022-09-02 22:54:00,1.15003,1.15068,1.15002,1.15058,125,1,0
2022-09-02 22:56:00,1.15058,1.15064,1.15034,1.15058,152,1,0
2022-09-02 22:58:00,1.15058,1.15095,1.15058,1.15083,127,1,0
2022-09-02 23:00:00,1.15083,1.15137,1.15074,1.15135,82,4,0
2022-09-02 23:02:00,1.15135,1.15146,1.15123,1.15133,56,4,0
2022-09-02 23:04:00,1.15133,1.15133,1.15113,1.15127,30,4,0
2022-09-02 23:06:00,1.15127,1.15139,1.15122,1.15135,31,14,0
2022-09-02 23:08:00,1.15135,1.15139,1.15132,1.15137,20,14,0
2022-09-02 23:10:00,1.15137,1.1514,1.15121,1.15121,18,14,0
2022-09-02 23:12:00,1.15121,1.15134,1.1512,1.15134,31,12,0
2022-09-02 23:14:00,1.15134,1.15134,1.15123,1.15129,28,14,0
2022-09-02 23:16:00,1.15131,1.15141,1.15125,1.15129,24,14,0
2022-09-02 23:18:00,1.15129,1.15151,1.15128,1.15151,30,14,0
2022-09-02 23:20:00,1.15154,1.15163,1.15152,1.15163,23,14,0
2022-09-02 23:22:00,1.15163,1.15163,1.15154,1.15156,11,14,0
2022-09-02 23:24:00,1.15154,1.15169,1.15154,1.15168,28,14,0
2022-09-02 23:26:00,1.15168,1.15168,1.15139,1.15141,37,14,0
2022-09-02 23:28:00,1.15141,1.15152,1.15141,1.15143,28,14,0
2022-09-02 23:30:00,1.15134,1.15167,1.15114,1.15128,36,14,0
2022-09-02 23:32:00,1.15128,1.15128,1.15113,1.15113,15,18,0
2022-09-02 23:34:00,1.15113,1.15114,1.15101,1.15101,4,19,0
2022-09-02 23:36:00,1.15101,1.15103,1.15098,1.15101,12,19,0
2022-09-02 23:38:00,1.15097,1.15101,1.1509,1.1509,7,19,0
2022-09-02 23:40:00,1.1509,1.1509,1.15055,1.15059,31,4,0
2022-09-02 23:42:00,1.15061,1.15067,1.15059,1.15063,21,4,0
2022-09-02 23:44:00,1.15063,1.15064,1.15058,1.15062,89,19,0
2022-09-02 23:46:00,1.15054,1.15065,1.15049,1.15055,15,19,0
2022-09-02 23:48:00,1.15058,1.15058,1.15046,1.15053,23,19,0
2022-09-02 23:50:00,1.15053,1.15069,1.15044,1.15068,48,19,0
2022-09-02 23:52:00,1.15069,1.15104,1.15068,1.15101,76,12,0
2022-09-02 23:54:00,1.15102,1.15136,1.15102,1.15126,59,17,0
2022-09-05 00:04:00,1.14797,1.14797,1.14797,1.14797,1,116,0
2022-09-05 00:06:00,1.14849,1.14855,1.14807,1.14849,7,19,0
2022-09-05 00:08:00,1.14807,1.14849,1.14806,1.14807,9,19,0
2022-09-05 00:10:00,1.14846,1.14869,1.14837,1.14869,10,19,0
2022-09-05 00:12:00,1.14869,1.14891,1.1484,1.14886,48,19,0
2022-09-05 00:14:00,1.14837,1.14893,1.14833,1.14893,19,19,0
2022-09-05 00:16:00,1.14894,1.14903,1.14833,1.14898,21,19,0
2022-09-05 00:18:00,1.149,1.14961,1.1486,1.14959,39,19,0
2022-09-05 00:20:00,1.14959,1.14964,1.14941,1.14958,19,19,0
2022-09-05 00:22:00,1.14919,1.14919,1.14919,1.14919,1,79,0
2022-09-05 00:24:00,1.14922,1.14967,1.1492,1.14921,5,19,0
2022-09-05 00:26:00,1.14984,1.14984,1.14853,1.14874,74,19,0
2022-09-05 00:28:00,1.14844,1.14878,1.14836,1.14866,21,19,0
2022-09-05 00:30:00,1.14873,1.14913,1.14873,1.14913,15,17,0
2022-09-05 00:32:00,1.14893,1.14918,1.14856,1.14907,11,17,0
2022-09-05 00:34:00,1.14862,1.14906,1.14841,1.14877,8,17,0
2022-09-05 00:36:00,1.14841,1.14878,1.14841,1.14877,16,17,0
2022-09-05 00:38:00,1.14877,1.14881,1.14798,1.14839,38,17,0
2022-09-05 00:40:00,1.14839,1.14881,1.14839,1.14874,17,17,0
2022-09-05 00:42:00,1.14874,1.14888,1.14852,1.14884,11,17,0
2022-09-05 00:44:00,1.14884,1.14895,1.14848,1.14848,10,17,0
2022-09-05 00:46:00,1.1488,1.14905,1.14846,1.14905,19,17,0
2022-09-05 00:48:00,1.14861,1.14861,1.14861,1.14861,1,72,0
2022-09-05 00:50:00,1.14856,1.14907,1.14856,1.14877,6,17,0
2022-09-05 00:52:00,1.14902,1.14923,1.14901,1.14923,11,17,0
2022-09-05 00:54:00,1.14923,1.14925,1.14864,1.14904,37,17,0
2022-09-05 00:56:00,1.14902,1.14902,1.14855,1.14855,7,17,0
