time,open,high,low,close,tick_volume,spread,real_volume
2022-07-08 08:40:00,1.20035,1.20036,1.20021,1.20021,124,0,0
2022-07-08 08:42:00,1.20021,1.20027,1.19994,1.19997,141,0,0
2022-07-08 08:44:00,1.19997,1.20048,1.19997,1.20048,119,0,0
2022-07-08 08:46:00,1.20048,1.20054,1.20035,1.20035,126,0,0
2022-07-08 08:48:00,1.20035,1.20049,1.20007,1.20046,232,0,0
2022-07-08 08:50:00,1.20046,1.20056,1.20025,1.20028,242,0,0
2022-07-08 08:52:00,1.20032,1.20032,1.20006,1.20017,126,0,0
2022-07-08 08:54:00,1.20017,1.20034,1.20008,1.20032,136,0,0
2022-07-08 08:56:00,1.20031,1.20078,1.20022,1.2007,215,0,0
2022-07-08 08:58:00,1.20069,1.20103,1.20058,1.20093,360,0,0
2022-07-08 09:00:00,1.20093,1.2011,1.20054,1.20056,335,0,0
2022-07-08 09:02:00,1.20054,1.20088,1.20033,1.20074,357,0,0
2022-07-08 09:04:00,1.20074,1.20093,1.20058,1.20063,298,0,0
2022-07-08 09:06:00,1.20062,1.20075,1.2005,1.20071,188,0,0
2022-07-08 09:08:00,1.20071,1.20088,1.20061,1.20074,129,0,0
2022-07-08 09:10:00,1.20073,1.20079,1.20065,1.20079,209,0,0
2022-07-08 09:12:00,1.20079,1.20111,1.20054,1.20066,213,0,0
2022-07-08 09:14:00,1.20067,1.20072,1.20005,1.20031,128,0,0
2022-07-08 09:16:00,1.20033,1.20042,1.20002,1.20022,72,0,0
2022-07-08 09:18:00,1.20023,1.2007,1.20023,1.20043,105,0,0
2022-07-08 09:20:00,1.20042,1.20056,1.20042,1.20051,51,0,0
2022-07-08 09:22:00,1.20051,1.20074,1.20043,1.2005,188,0,0
2022-07-08 09:24:00,1.20049,1.20114,1.2003,1.20087,172,0,0
2022-07-08 09:26:00,1.20086,1.20087,1.20038,1.20064,120,0,0
2022-07-08 09:28:00,1.20063,1.20092,1.20063,1.20079,117,0,0
2022-07-08 09:30:00,1.20077,1.20093,1.2006,1.20077,226,0,0
2022-07-08 09:32:00,1.20076,1.20087,1.20058,1.2007,143,0,0
2022-07-08 09:34:00,1.20069,1.20069,1.19995,1.20015,142,0,0
2022-07-08 09:36:00,1.20015,1.20015,1.19955,1.19982,219,0,0
2022-07-08 09:38:00,1.19982,1.20011,1.19979,1.19991,160,0,0
2022-07-08 09:40:00,1.19991,1.20044,1.19991,1.20016,173,0,0
2022-07-08 09:42:00,1.20016,1.20019,1.19994,1.19998,211,0,0
2022-07-08 09:44:00,1.19998,1.20067,1.19997,1.20044,186,0,0
2022-07-08 09:46:00,1.20044,1.20068,1.20041,1.20062,174,0,0
2022-07-08 09:48:00,1.20062,1.20089,1.20033,1.20042,230,0,0
2022-07-08 09:50:00,1.20043,1.20062,1.19964,1.19964,258,0,0
2022-07-08 09:52:00,1.19964,1.1997,1.19927,1.19958,247,0,0
2022-07-08 09:54:00,1.19958,1.19988,1.19953,1.19988,159,0,0
2022-07-08 09:56:00,1.19988,1.20018,1.19988,1.19998,175,0,0
2022-07-08 09:58:00,1.19996,1.20014,1.19985,1.19985,127,0,0
2022-07-08 10:00:00,1.19988,1.20048,1.1995,1.19951,321,0,0
2022-07-08 10:02:00,1.19949,1.19978,1.19932,1.19951,271,0,0
2022-07-08 10:04:00,1.19947,1.19998,1.19943,1.19988,263,0,0
2022-07-08 10:06:00,1.19988,1.19998,1.19946,1.19998,264,0,0
2022-07-08 10:08:00,1.19998,1.20002,1.19946,1.19946,264,0,0
2022-07-08 10:10:00,1.19947,1.19987,1.19936,1.19952,328,0,0
2022-07-08 10:12:00,1.19953,1.19962,1.19898,1.19916,287,0,0
2022-07-08 10:14:00,1.19914,1.19942,1.19891,1.1991,310,0,0
2022-07-08 10:16:00,1.1991,1.19927,1.19885,1.19896,290,0,0
2022-07-08 10:18:00,1.19896,1.19917,1.19823,1.19829,311,0,0
2022-07-08 10:20:00,1.19824,1.19845,1.19794,1.19834,476,0,0
2022-07-08 10:22:00,1.19834,1.19845,1.19753,1.19753,343,0,0
2022-07-08 10:24:00,1.19753,1.19807,1.19738,1.19787,407,0,0
2022-07-08 10:26:00,1.19788,1.1979,1.19583,1.19607,387,0,0
2022-07-08 10:28:00,1.19607,1.19685,1.19602,1.19612,387,0,0
2022-07-08 10:30:00,1.19612,1.19721,1.19612,1.19693,309,0,0
2022-07-08 10:32:00,1.19693,1.19704,1.19601,1.19602,374,0,0
2022-07-08 10:34:00,1.19601,1.19648,1.1959,1.19608,408,0,0
2022-07-08 10:36:00,1.19609,1.19631,1.1952,1.19583,328,0,0
2022-07-08 10:38:00,1.19579,1.19619,1.19464,1.19484,403,0,0
2022-07-08 10:40:00,1.19484,1.19539,1.19455,1.19487,393,0,0
2022-07-08 10:42:00,1.19489,1.195,1.19304,1.19346,394,0,0
2022-07-08 10:44:00,1.19346,1.19362,1.19239,1.19352,527,0,0
2022-07-08 10:46:00,1.19352,1.19357,1.19278,1.19331,354,0,0
2022-07-08 10:48:00,1.19331,1.1935,1.19313,1.19324,258,0,0
2022-07-08 10:50:00,1.19324,1.19359,1.19305,1.19347,361,0,0
2022-07-08 10:52:00,1.19347,1.19384,1.19283,1.1937,293,0,0
2022-07-08 10:54:00,1.19374,1.19446,1.19353,1.19431,378,0,0
2022-07-08 10:56:00,1.19431,1.19472,1.19417,1.19465,408,0,0
2022-07-08 10:58:00,1.19465,1.19466,1.19412,1.1943,395,0,0
2022-07-08 11:00:00,1.19432,1.19434,1.19348,1.19388,408,0,0
2022-07-08 11:02:00,1.19391,1.19449,1.19375,1.19442,306,0,0
2022-07-08 11:04:00,1.19442,1.1951,1.19439,1.19484,280,0,0
2022-07-08 11:06:00,1.19488,1.1954,1.19471,1.19497,255,0,0
2022-07-08 11:08:00,1.19496,1.19501,1.19428,1.19465,292,0,0
2022-07-08 11:10:00,1.19465,1.19476,1.19419,1.19433,309,0,0
2022-07-08 11:12:00,1.19432,1.19491,1.19416,1.19482,308,0,0
2022-07-08 11:14:00,1.19482,1.19485,1.19427,1.19429,238,0,0
2022-07-08 11:16:00,1.1943,1.19433,1.19364,1.194,276,0,0
2022-07-08 11:18:00,1.194,1.19423,1.19353,1.19381,239,0,0
2022-07-08 11:20:00,1.19381,1.19392,1.19252,1.19288,323,0,0
2022-07-08 11:22:00,1.1929,1.19305,1.19192,1.19237,394,0,0
2022-07-08 11:24:00,1.19237,1.19258,1.19206,1.19242,293,0,0
2022-07-08 11:26:00,1.19243,1.19306,1.19243,1.19281,280,0,0
2022-07-08 11:28:00,1.19281,1.19351,1.19281,1.19311,258,0,0
2022-07-08 11:30:00,1.19309,1.19378,1.19302,1.19368,220,0,0
2022-07-08 11:32:00,1.19368,1.19378,1.19346,1.19373,138,0,0
2022-07-08 11:34:00,1.19373,1.19422,1.19358,1.19409,235,0,0
2022-07-08 11:36:00,1.19408,1.19408,1.19352,1.1936,244,0,0
2022-07-08 11:38:00,1.1936,1.19367,1.19289,1.19333,296,0,0
2022-07-08 11:40:00,1.19337,1.19373,1.19326,1.19364,150,0,0
2022-07-08 11:42:00,1.19364,1.1941,1.19362,1.19402,213,0,0
2022-07-08 11:44:00,1.19402,1.19465,1.19399,1.19448,242,0,0
2022-07-08 11:46:00,1.19449,1.19487,1.19432,1.19457,355,0,0
2022-07-08 11:48:00,1.19457,1.19457,1.19346,1.1936,217,0,0
2022-07-08 11:50:00,1.19367,1.1938,1.19325,1.1934,222,0,0
2022-07-08 11:52:00,1.1934,1.19379,1.19337,1.19348,192,0,0
2022-07-08 11:54:00,1.19348,1.19383,1.19324,1.19368,234,0,0
2022-07-08 11:56:00,1.19368,1.19383,1.19339,1.19344,204,0,0
2022-07-08 11:58:00,1.19341,1.1937,1.1934,1.19349,234,0,0
2022-07-08 12:00:00,1.19349,1.19396,1.19331,1.19353,243,0,0
2022-07-08 12:02:00,1.19354,1.19357,1.19311,1.19338,271,0,0
2022-07-08 12:04:00,1.19338,1.19381,1.19333,1.19358,270,0,0
2022-07-08 12:06:00,1.19359,1.19391,1.19291,1.19293,268,0,0
2022-07-08 12:08:00,1.19294,1.19339,1.19278,1.19336,213,0,0
2022-07-08 12:10:00,1.19339,1.19394,1.19331,1.19371,213,0,0
2022-07-08 12:12:00,1.19371,1.19377,1.19337,1.19376,232,0,0
2022-07-08 12:14:00,1.19377,1.19431,1.19371,1.19425,203,0,0
2022-07-08 12:16:00,1.19419,1.19459,1.19394,1.19426,270,0,0
2022-07-08 12:18:00,1.19426,1.19457,1.19414,1.19441,207,0,0
2022-07-08 12:20:00,1.19441,1.19496,1.19426,1.19496,338,0,0
2022-07-08 12:22:00,1.19496,1.19557,1.19475,1.19552,249,0,0
2022-07-08 12:24:00,1.19554,1.19592,1.19538,1.19549,249,0,0
2022-07-08 12:26:00,1.19546,1.19604,1.19515,1.19518,290,0,0
2022-07-08 12:28:00,1.19521,1.19524,1.19495,1.19511,220,0,0
2022-07-08 12:30:00,1.1951,1.19517,1.19457,1.19473,195,0,0
2022-07-08 12:32:00,1.19472,1.19512,1.19466,1.19497,224,0,0
2022-07-08 12:34:00,1.19499,1.19507,1.19467,1.19469,226,0,0
2022-07-08 12:36:00,1.19469,1.19471,1.19426,1.19442,231,0,0
2022-07-08 12:38:00,1.19444,1.19459,1.19404,1.19405,273,0,0
2022-07-08 12:40:00,1.19405,1.19419,1.19377,1.19388,188,0,0
2022-07-08 12:42:00,1.19389,1.19438,1.19388,1.19417,217,0,0
2022-07-08 12:44:00,1.19418,1.19433,1.19395,1.19411,155,0,0
2022-07-08 12:46:00,1.19411,1.19458,1.19411,1.19446,179,0,0
2022-07-08 12:48:00,1.19445,1.19497,1.1944,1.19489,212,0,0
2022-07-08 12:50:00,1.19491,1.19517,1.19458,1.1946,208,0,0
2022-07-08 12:52:00,1.19462,1.19483,1.19435,1.19444,140,0,0
2022-07-08 12:54:00,1.19447,1.19454,1.19418,1.19426,173,0,0
2022-07-08 12:56:00,1.19429,1.19465,1.19426,1.19465,250,0,0
2022-07-08 12:58:00,1.19465,1.19551,1.19449,1.19529,293,0,0
2022-07-08 13:00:00,1.1953,1.19566,1.19488,1.19566,226,0,0
2022-07-08 13:02:00,1.19566,1.19632,1.19566,1.1963,206,0,0
2022-07-08 13:04:00,1.1963,1.1968,1.19609,1.19673,207,0,0
2022-07-08 13:06:00,1.19674,1.19696,1.19633,1.19684,235,0,0
2022-07-08 13:08:00,1.19684,1.19744,1.19677,1.19737,207,0,0
2022-07-08 13:10:00,1.19737,1.19768,1.19705,1.19767,185,0,0
2022-07-08 13:12:00,1.19772,1.19772,1.19717,1.19758,204,0,0
2022-07-08 13:14:00,1.19755,1.19768,1.19718,1.19765,193,0,0
2022-07-08 13:16:00,1.19765,1.19841,1.19763,1.19835,200,0,0
2022-07-08 13:18:00,1.19834,1.1984,1.19797,1.19835,217,0,0
2022-07-08 13:20:00,1.19835,1.19864,1.19796,1.19815,208,0,0
2022-07-08 13:22:00,1.19815,1.19887,1.19815,1.19876,216,0,0
2022-07-08 13:24:00,1.19877,1.19887,1.1983,1.19863,188,0,0
2022-07-08 13:26:00,1.19863,1.19905,1.19861,1.19878,232,0,0
2022-07-08 13:28:00,1.19878,1.19947,1.19866,1.19898,309,0,0
2022-07-08 13:30:00,1.19898,1.19915,1.19822,1.19834,286,0,0
2022-07-08 13:32:00,1.19832,1.1986,1.19806,1.19813,264,0,0
2022-07-08 13:34:00,1.19816,1.1984,1.19805,1.19813,243,0,0
2022-07-08 13:36:00,1.19813,1.19833,1.19769,1.19816,262,0,0
2022-07-08 13:38:00,1.1982,1.19876,1.19812,1.19862,264,0,0
2022-07-08 13:40:00,1.19862,1.19866,1.19827,1.19846,215,0,0
2022-07-08 13:42:00,1.19846,1.19917,1.1984,1.19912,174,0,0
2022-07-08 13:44:00,1.19911,1.19968,1.19894,1.1991,301,0,0
2022-07-08 13:46:00,1.1991,1.19933,1.19879,1.19881,193,0,0
2022-07-08 13:48:00,1.19881,1.19904,1.19858,1.19898,193,0,0
2022-07-08 13:50:00,1.19898,1.19919,1.1988,1.19918,145,0,0
2022-07-08 13:52:00,1.19918,1.19939,1.19905,1.19905,180,0,0
2022-07-08 13:54:00,1.19898,1.19922,1.19847,1.19862,244,0,0
2022-07-08 13:56:00,1.19861,1.19874,1.1982,1.19873,279,0,0
2022-07-08 13:58:00,1.1987,1.19894,1.19843,1.19872,258,0,0
2022-07-08 14:00:00,1.19875,1.19962,1.19841,1.19944,328,0,0
2022-07-08 14:02:00,1.19945,1.19962,1.19908,1.19955,196,0,0
2022-07-08 14:04:00,1.19956,1.19975,1.19915,1.19918,224,0,0
2022-07-08 14:06:00,1.19919,1.19922,1.1986,1.19915,331,0,0
2022-07-08 14:08:00,1.19911,1.19967,1.19908,1.19939,288,0,0
2022-07-08 14:10:00,1.19938,1.19954,1.19916,1.19945,213,0,0
2022-07-08 14:12:00,1.19945,1.19945,1.19896,1.19896,238,0,0
2022-07-08 14:14:00,1.19898,1.19908,1.19858,1.19905,237,0,0
2022-07-08 14:16:00,1.19905,1.19928,1.19889,1.19895,153,0,0
2022-07-08 14:18:00,1.19893,1.19897,1.1985,1.19883,154,0,0
2022-07-08 14:20:00,1.19883,1.19886,1.19834,1.19865,213,0,0
2022-07-08 14:22:00,1.19866,1.19907,1.19859,1.19885,174,0,0
2022-07-08 14:24:00,1.19884,1.19904,1.19873,1.19878,162,0,0
2022-07-08 14:26:00,1.19869,1.19885,1.19834,1.19876,236,0,0
2022-07-08 14:28:00,1.19878,1.19911,1.19868,1.19868,187,0,0
2022-07-08 14:30:00,1.19866,1.19904,1.19843,1.19899,192,0,0
2022-07-08 14:32:00,1.19899,1.19971,1.19893,1.19969,190,0,0
2022-07-08 14:34:00,1.1997,1.19987,1.19946,1.19981,164,0,0
2022-07-08 14:36:00,1.19981,1.19986,1.19958,1.19976,155,0,0
2022-07-08 14:38:00,1.19977,1.19986,1.1994,1.1996,128,0,0
2022-07-08 14:40:00,1.19959,1.19989,1.19958,1.19981,152,0,0
2022-07-08 14:42:00,1.19981,1.1999,1.19937,1.19966,196,0,0
2022-07-08 14:44:00,1.19966,1.1999,1.19954,1.19972,168,0,0
2022-07-08 14:46:00,1.19975,1.2,1.1992,1.19976,274,0,0
2022-07-08 14:48:00,1.19977,1.20038,1.19972,1.20038,193,0,0
2022-07-08 14:50:00,1.20036,1.20068,1.2001,1.20018,244,0,0
2022-07-08 14:52:00,1.20017,1.20025,1.19965,1.19989,425,0,0
2022-07-08 14:54:00,1.1999,1.20017,1.19963,1.20007,360,0,0
2022-07-08 14:56:00,1.20008,1.2002,1.1996,1.19966,331,0,0
2022-07-08 14:58:00,1.19967,1.19994,1.19945,1.19981,307,0,0
2022-07-08 15:00:00,1.1998,1.19998,1.19956,1.19996,220,0,0
2022-07-08 15:02:00,1.19996,1.20012,1.19973,1.19987,289,0,0
2022-07-08 15:04:00,1.19987,1.20077,1.19987,1.20046,214,0,0
2022-07-08 15:06:00,1.20047,1.20099,1.20029,1.20086,245,0,0
2022-07-08 15:08:00,1.2008,1.20102,1.20078,1.20087,192,0,0
2022-07-08 15:10:00,1.20085,1.20149,1.20062,1.20143,365,0,0
2022-07-08 15:12:00,1.20145,1.20167,1.20122,1.20143,304,0,0
2022-07-08 15:14:00,1.20142,1.20251,1.20139,1.20247,288,0,0
2022-07-08 15:16:00,1.20248,1.20248,1.2019,1.20236,265,0,0
2022-07-08 15:18:00,1.20236,1.20289,1.20201,1.20243,198,0,0
2022-07-08 15:20:00,1.20243,1.20273,1.20217,1.20241,312,0,0
2022-07-08 15:22:00,1.20242,1.20268,1.20209,1.2021,345,0,0
2022-07-08 15:24:00,1.20211,1.2024,1.20197,1.20228,348,0,0
2022-07-08 15:26:00,1.20228,1.20299,1.20227,1.2026,328,0,0
2022-07-08 15:28:00,1.20262,1.20287,1.20143,1.20143,326,0,0
2022-07-08 15:30:00,1.20145,1.20145,1.19737,1.19857,720,0,0
2022-07-08 15:32:00,1.19859,1.19975,1.19816,1.199,779,0,0
2022-07-08 15:34:00,1.19898,1.20154,1.1984,1.20153,782,0,0
2022-07-08 15:36:00,1.20154,1.20163,1.19899,1.19927,715,0,0
2022-07-08 15:38:00,1.19931,1.19944,1.19869,1.1989,537,0,0
2022-07-08 15:40:00,1.19893,1.19911,1.19724,1.19743,521,0,0
2022-07-08 15:42:00,1.19742,1.19784,1.19662,1.19677,526,0,0
2022-07-08 15:44:00,1.19677,1.19785,1.19667,1.19694,540,0,0
2022-07-08 15:46:00,1.19694,1.19698,1.19515,1.19521,586,0,0
2022-07-08 15:48:00,1.19522,1.19622,1.19514,1.19547,427,0,0
2022-07-08 15:50:00,1.19546,1.19701,1.19536,1.19679,493,0,0
2022-07-08 15:52:00,1.19682,1.19817,1.19676,1.19813,519,0,0
2022-07-08 15:54:00,1.19814,1.19817,1.19724,1.19815,497,0,0
2022-07-08 15:56:00,1.19816,1.19878,1.19759,1.1986,430,0,0
2022-07-08 15:58:00,1.19861,1.19904,1.19846,1.19867,408,0,0
2022-07-08 16:00:00,1.19868,1.19963,1.19867,1.19955,495,0,0
2022-07-08 16:02:00,1.19955,1.20051,1.19953,1.19985,463,0,0
2022-07-08 16:04:00,1.19984,1.19985,1.199,1.19956,471,0,0
2022-07-08 16:06:00,1.19964,1.19964,1.19852,1.19892,392,0,0
2022-07-08 16:08:00,1.19892,1.19933,1.19863,1.1993,392,0,0
2022-07-08 16:10:00,1.1993,1.19932,1.19859,1.19869,351,0,0
2022-07-08 16:12:00,1.19869,1.19962,1.19859,1.19914,420,0,0
2022-07-08 16:14:00,1.19913,1.19967,1.19883,1.19886,448,0,0
2022-07-08 16:16:00,1.19887,1.19952,1.19879,1.19943,437,0,0
2022-07-08 16:18:00,1.19947,1.20006,1.19935,1.19966,437,0,0
2022-07-08 16:20:00,1.19964,1.20007,1.19906,1.19922,448,0,0
2022-07-08 16:22:00,1.19924,1.19999,1.1992,1.19996,326,0,0
2022-07-08 16:24:00,1.19998,1.20019,1.1996,1.19984,322,0,0
2022-07-08 16:26:00,1.19984,1.20083,1.19971,1.20039,454,0,0
2022-07-08 16:28:00,1.20038,1.20076,1.20024,1.20068,344,0,0
2022-07-08 16:30:00,1.20068,1.20111,1.2002,1.20073,588,0,0
2022-07-08 16:32:00,1.20074,1.20079,1.19986,1.20003,490,0,0
2022-07-08 16:34:00,1.20004,1.20044,1.19933,1.20005,523,0,0
2022-07-08 16:36:00,1.20003,1.20119,1.19974,1.20077,460,0,0
2022-07-08 16:38:00,1.20076,1.20165,1.20076,1.20114,494,0,0
2022-07-08 16:40:00,1.20117,1.20172,1.2008,1.20119,456,0,0
2022-07-08 16:42:00,1.20125,1.20152,1.20016,1.20025,480,0,0
2022-07-08 16:44:00,1.2003,1.20044,1.19982,1.19998,408,0,0
2022-07-08 16:46:00,1.19999,1.2,1.19886,1.19902,328,0,0
2022-07-08 16:48:00,1.19903,1.19917,1.19832,1.1986,417,0,0
2022-07-08 16:50:00,1.1986,1.19866,1.19756,1.198,493,0,0
2022-07-08 16:52:00,1.198,1.19835,1.19776,1.19794,379,0,0
2022-07-08 16:54:00,1.19792,1.19825,1.19757,1.19757,469,0,0
2022-07-08 16:56:00,1.19758,1.19845,1.19753,1.19845,422,0,0
2022-07-08 16:58:00,1.19843,1.19867,1.19805,1.19818,436,0,0
2022-07-08 17:00:00,1.19822,1.19828,1.19716,1.19769,558,0,0
2022-07-08 17:02:00,1.19767,1.19834,1.19736,1.1983,442,0,0
2022-07-08 17:04:00,1.19829,1.19879,1.19789,1.19853,453,0,0
2022-07-08 17:06:00,1.19852,1.19888,1.19825,1.19887,342,0,0
2022-07-08 17:08:00,1.19888,1.19894,1.1985,1.19859,322,0,0
2022-07-08 17:10:00,1.19859,1.19951,1.19836,1.19935,368,0,0
2022-07-08 17:12:00,1.19937,1.20018,1.19924,1.20015,432,0,0
2022-07-08 17:14:00,1.20013,1.20093,1.20004,1.20055,380,0,0
2022-07-08 17:16:00,1.20052,1.20065,1.19947,1.19978,392,0,0
2022-07-08 17:18:00,1.19979,1.20046,1.19951,1.20004,325,0,0
2022-07-08 17:20:00,1.20004,1.20079,1.20004,1.20044,358,0,0
2022-07-08 17:22:00,1.20036,1.20085,1.20033,1.20065,266,0,0
2022-07-08 17:24:00,1.20058,1.20112,1.20041,1.20099,270,0,0
2022-07-08 17:26:00,1.201,1.20174,1.20089,1.20157,239,0,0
2022-07-08 17:28:00,1.20159,1.20169,1.20094,1.20122,227,0,0
2022-07-08 17:30:00,1.20123,1.20235,1.20121,1.20234,333,0,0
2022-07-08 17:32:00,1.20232,1.20257,1.20201,1.20254,278,0,0
2022-07-08 17:34:00,1.20257,1.20298,1.2024,1.20266,236,0,0
2022-07-08 17:36:00,1.20266,1.20302,1.20262,1.20292,258,0,0
2022-07-08 17:38:00,1.20292,1.20366,1.20271,1.20324,253,0,0
2022-07-08 17:40:00,1.20323,1.20373,1.20286,1.20299,238,0,0
2022-07-08 17:42:00,1.20294,1.20354,1.20255,1.20332,309,0,0
2022-07-08 17:44:00,1.20332,1.20351,1.20296,1.20305,207,0,0
2022-07-08 17:46:00,1.20305,1.20309,1.20205,1.20211,298,0,0
2022-07-08 17:48:00,1.20217,1.20241,1.2013,1.20131,360,0,0
2022-07-08 17:50:00,1.20134,1.20321,1.20133,1.20319,384,0,0
2022-07-08 17:52:00,1.20319,1.20324,1.202,1.20271,436,0,0
2022-07-08 17:54:00,1.20272,1.20326,1.2023,1.20298,306,0,0
2022-07-08 17:56:00,1.20295,1.20358,1.20274,1.20274,281,0,0
2022-07-08 17:58:00,1.20276,1.2028,1.2022,1.20251,429,0,0
2022-07-08 18:00:00,1.20255,1.20276,1.20233,1.2026,334,0,0
2022-07-08 18:02:00,1.20257,1.20315,1.20249,1.20314,298,0,0
2022-07-08 18:04:00,1.20313,1.20405,1.20296,1.20397,320,0,0
2022-07-08 18:06:00,1.20395,1.20398,1.20317,1.2034,274,0,0
2022-07-08 18:08:00,1.20339,1.20354,1.2032,1.20352,224,0,0
2022-07-08 18:10:00,1.20355,1.20368,1.20333,1.20353,158,0,0
2022-07-08 18:12:00,1.20354,1.20416,1.20353,1.20414,219,0,0
2022-07-08 18:14:00,1.20414,1.20437,1.20404,1.20431,215,0,0
2022-07-08 18:16:00,1.20439,1.20485,1.20418,1.20429,173,0,0
2022-07-08 18:18:00,1.20429,1.20429,1.20339,1.20351,204,0,0
2022-07-08 18:20:00,1.2035,1.20405,1.20319,1.20391,182,0,0
2022-07-08 18:22:00,1.20394,1.20411,1.20307,1.2031,231,0,0
2022-07-08 18:24:00,1.2031,1.20352,1.2028,1.20347,253,0,0
2022-07-08 18:26:00,1.20342,1.20372,1.20309,1.20319,209,0,0
2022-07-08 18:28:00,1.20319,1.20359,1.20298,1.20339,273,0,0
2022-07-08 18:30:00,1.20341,1.20351,1.20294,1.20343,215,0,0
2022-07-08 18:32:00,1.2035,1.2039,1.20338,1.20347,220,0,0
2022-07-08 18:34:00,1.20349,1.20349,1.20312,1.20334,215,0,0
2022-07-08 18:36:00,1.20333,1.20366,1.20318,1.20331,183,0,0
2022-07-08 18:38:00,1.20331,1.20336,1.20303,1.20316,202,0,0
2022-07-08 18:40:00,1.20316,1.20322,1.20229,1.20229,189,0,0
2022-07-08 18:42:00,1.20229,1.20304,1.2021,1.20304,195,0,0
2022-07-08 18:44:00,1.20303,1.20321,1.20264,1.20268,238,0,0
2022-07-08 18:46:00,1.20268,1.20291,1.20259,1.20291,136,0,0
2022-07-08 18:48:00,1.20292,1.20294,1.20229,1.20253,222,0,0
2022-07-08 18:50:00,1.20253,1.20295,1.20249,1.20289,179,0,0
2022-07-08 18:52:00,1.20292,1.20336,1.20281,1.20335,154,0,0
2022-07-08 18:54:00,1.20335,1.20336,1.20296,1.20327,140,0,0
2022-07-08 18:56:00,1.20323,1.20327,1.20294,1.20325,137,0,0
2022-07-08 18:58:00,1.20322,1.20364,1.20281,1.20361,158,0,0
2022-07-08 19:00:00,1.2036,1.20365,1.20331,1.20337,180,0,0
2022-07-08 19:02:00,1.20337,1.20344,1.20305,1.20311,155,0,0
2022-07-08 19:04:00,1.20311,1.20318,1.20293,1.20306,108,0,0
2022-07-08 19:06:00,1.203,1.20336,1.20293,1.20327,134,0,0
2022-07-08 19:08:00,1.20326,1.20366,1.20326,1.20348,187,0,0
2022-07-08 19:10:00,1.20348,1.20375,1.20334,1.20355,132,0,0
2022-07-08 19:12:00,1.20357,1.20369,1.2033,1.2033,111,0,0
2022-07-08 19:14:00,1.2033,1.20331,1.20264,1.20264,171,0,0
2022-07-08 19:16:00,1.20263,1.203,1.20248,1.20282,161,0,0
2022-07-08 19:18:00,1.20286,1.20329,1.2028,1.20316,129,0,0
2022-07-08 19:20:00,1.20317,1.20326,1.20292,1.20297,103,0,0
2022-07-08 19:22:00,1.20295,1.20297,1.2026,1.2029,104,0,0
2022-07-08 19:24:00,1.20287,1.20296,1.20251,1.20263,108,0,0
2022-07-08 19:26:00,1.20263,1.20275,1.2021,1.20215,162,0,0
2022-07-08 19:28:00,1.20214,1.20256,1.20206,1.20231,200,0,0
2022-07-08 19:30:00,1.20233,1.20236,1.20181,1.20213,216,0,0
2022-07-08 19:32:00,1.20213,1.20233,1.20201,1.20219,192,0,0
2022-07-08 19:34:00,1.2022,1.20224,1.20194,1.2022,187,0,0
2022-07-08 19:36:00,1.20217,1.20231,1.20204,1.2021,181,0,0
2022-07-08 19:38:00,1.2021,1.2021,1.2017,1.2017,154,0,0
2022-07-08 19:40:00,1.20172,1.20195,1.20166,1.20188,145,0,0
2022-07-08 19:42:00,1.20188,1.20192,1.20163,1.20179,178,0,0
2022-07-08 19:44:00,1.20178,1.20207,1.20171,1.20191,192,0,0
2022-07-08 19:46:00,1.20193,1.20195,1.20171,1.20193,157,0,0
2022-07-08 19:48:00,1.20193,1.20225,1.20182,1.20225,136,0,0
2022-07-08 19:50:00,1.20225,1.20225,1.20195,1.20217,146,0,0
2022-07-08 19:52:00,1.20217,1.20225,1.20205,1.20211,135,0,0
2022-07-08 19:54:00,1.20211,1.20227,1.20191,1.20218,159,0,0
2022-07-08 19:56:00,1.20219,1.20224,1.20197,1.20197,160,0,0
2022-07-08 19:58:00,1.20196,1.20198,1.2018,1.20192,101,0,0
2022-07-08 20:00:00,1.20192,1.20203,1.20131,1.20141,140,0,0
2022-07-08 20:02:00,1.2014,1.20162,1.20138,1.20147,242,1,0
2022-07-08 20:04:00,1.20148,1.20154,1.2012,1.20135,249,1,0
2022-07-08 20:06:00,1.20135,1.20151,1.20131,1.20133,184,0,0
2022-07-08 20:08:00,1.20132,1.20139,1.20119,1.20134,117,1,0
2022-07-08 20:10:00,1.20135,1.20174,1.20134,1.20165,208,0,0
2022-07-08 20:12:00,1.20163,1.20191,1.20162,1.20191,176,0,0
2022-07-08 20:14:00,1.2019,1.2019,1.20168,1.20175,158,1,0
2022-07-08 20:16:00,1.20174,1.20197,1.20169,1.20192,163,1,0
2022-07-08 20:18:00,1.20192,1.20192,1.20149,1.20159,225,0,0
2022-07-08 20:20:00,1.2016,1.20171,1.20149,1.20163,229,1,0
2022-07-08 20:22:00,1.20163,1.20167,1.20149,1.20153,189,0,0
2022-07-08 20:24:00,1.20154,1.20174,1.20152,1.20161,161,0,0
2022-07-08 20:26:00,1.20161,1.20185,1.20153,1.20184,239,0,0
2022-07-08 20:28:00,1.20184,1.20206,1.20178,1.202,252,1,0
2022-07-08 20:30:00,1.20202,1.20228,1.20195,1.20223,215,0,0
2022-07-08 20:32:00,1.20224,1.20238,1.20218,1.20236,151,0,0
2022-07-08 20:34:00,1.20236,1.20244,1.20184,1.20186,171,2,0
