time,open,high,low,close,tick_volume,spread,real_volume
2022-08-02 16:16:00,1.22389,1.22389,1.2233,1.22345,286,0,0
2022-08-02 16:18:00,1.22345,1.22352,1.22269,1.22271,247,0,0
2022-08-02 16:20:00,1.22266,1.2228,1.22209,1.22215,298,0,0
2022-08-02 16:22:00,1.22215,1.22258,1.22208,1.22217,320,0,0
2022-08-02 16:24:00,1.22216,1.22216,1.22152,1.22196,268,0,0
2022-08-02 16:26:00,1.22193,1.22253,1.22179,1.22233,290,0,0
2022-08-02 16:28:00,1.22234,1.22243,1.2217,1.22202,336,0,0
2022-08-02 16:30:00,1.22202,1.22339,1.22195,1.22335,483,0,0
2022-08-02 16:32:00,1.22335,1.22382,1.22289,1.22371,464,0,0
2022-08-02 16:34:00,1.22376,1.22384,1.22298,1.22339,486,0,0
2022-08-02 16:36:00,1.22339,1.22364,1.2226,1.2226,422,0,0
2022-08-02 16:38:00,1.22257,1.22259,1.22192,1.22206,437,0,0
2022-08-02 16:40:00,1.22206,1.22214,1.22158,1.22177,348,0,0
2022-08-02 16:42:00,1.22177,1.22216,1.22153,1.22157,347,0,0
2022-08-02 16:44:00,1.22157,1.22282,1.22157,1.22266,357,0,0
2022-08-02 16:46:00,1.22264,1.22293,1.22137,1.22138,478,0,0
2022-08-02 16:48:00,1.22135,1.22137,1.22023,1.2208,520,0,0
2022-08-02 16:50:00,1.22081,1.22117,1.22061,1.2208,523,0,0
2022-08-02 16:52:00,1.22078,1.221,1.22046,1.221,426,0,0
2022-08-02 16:54:00,1.22107,1.22179,1.22095,1.22173,485,0,0
2022-08-02 16:56:00,1.22171,1.22185,1.22111,1.22172,463,0,0
2022-08-02 16:58:00,1.22174,1.22215,1.22109,1.22118,464,0,0
2022-08-02 17:00:00,1.22118,1.2216,1.22074,1.22078,565,0,0
2022-08-02 17:02:00,1.22077,1.22079,1.21994,1.22008,482,0,0
2022-08-02 17:04:00,1.22008,1.22019,1.21883,1.21906,468,0,0
2022-08-02 17:06:00,1.21907,1.21919,1.21865,1.21886,487,0,0
2022-08-02 17:08:00,1.21888,1.21917,1.21829,1.21832,402,0,0
2022-08-02 17:10:00,1.21832,1.21895,1.21797,1.21892,542,0,0
2022-08-02 17:12:00,1.21892,1.21946,1.21875,1.21889,471,0,0
2022-08-02 17:14:00,1.21889,1.21977,1.21887,1.21977,423,0,0
2022-08-02 17:16:00,1.21977,1.2203,1.21887,1.219,506,0,0
2022-08-02 17:18:00,1.219,1.21989,1.21878,1.21972,377,0,0
2022-08-02 17:20:00,1.21969,1.22018,1.21935,1.2196,367,0,0
2022-08-02 17:22:00,1.21959,1.22038,1.21939,1.22028,361,0,0
2022-08-02 17:24:00,1.22027,1.22047,1.21985,1.22017,308,0,0
2022-08-02 17:26:00,1.22017,1.2203,1.21949,1.21961,318,0,0
2022-08-02 17:28:00,1.21961,1.22089,1.21958,1.22057,385,0,0
2022-08-02 17:30:00,1.22058,1.22134,1.22055,1.22113,428,0,0
2022-08-02 17:32:00,1.22108,1.22116,1.22061,1.22096,397,0,0
2022-08-02 17:34:00,1.22099,1.22111,1.21996,1.22004,317,0,0
2022-08-02 17:36:00,1.22004,1.22053,1.22004,1.22019,279,0,0
2022-08-02 17:38:00,1.22019,1.22082,1.21964,1.22047,381,0,0
2022-08-02 17:40:00,1.22048,1.22078,1.21975,1.22039,441,0,0
2022-08-02 17:42:00,1.2204,1.22115,1.21998,1.22115,410,0,0
2022-08-02 17:44:00,1.22115,1.22145,1.22087,1.22103,410,0,0
2022-08-02 17:46:00,1.22102,1.22197,1.22099,1.22181,326,0,0
2022-08-02 17:48:00,1.22184,1.22197,1.22147,1.22177,303,0,0
2022-08-02 17:50:00,1.22176,1.22215,1.22129,1.2216,380,0,0
2022-08-02 17:52:00,1.2216,1.22248,1.2216,1.22225,393,0,0
2022-08-02 17:54:00,1.22226,1.22247,1.2213,1.22165,455,0,0
2022-08-02 17:56:00,1.22165,1.22165,1.22066,1.2212,563,0,0
2022-08-02 17:58:00,1.2212,1.22188,1.22117,1.22181,489,0,0
2022-08-02 18:00:00,1.2218,1.22229,1.22148,1.22212,556,0,0
2022-08-02 18:02:00,1.22211,1.2223,1.22121,1.22129,332,0,0
2022-08-02 18:04:00,1.22131,1.22178,1.22112,1.22112,316,0,0
2022-08-02 18:06:00,1.22112,1.22139,1.22083,1.22084,308,0,0
2022-08-02 18:08:00,1.22084,1.22152,1.22056,1.22152,291,0,0
2022-08-02 18:10:00,1.22152,1.22167,1.22091,1.22161,288,0,0
2022-08-02 18:12:00,1.22159,1.22159,1.22086,1.22087,249,0,0
2022-08-02 18:14:00,1.22087,1.2211,1.22047,1.22092,262,0,0
2022-08-02 18:16:00,1.22093,1.22178,1.22072,1.22172,329,0,0
2022-08-02 18:18:00,1.22171,1.22182,1.2212,1.22145,288,0,0
2022-08-02 18:20:00,1.22145,1.22154,1.2209,1.22149,282,0,0
2022-08-02 18:22:00,1.22151,1.22168,1.22108,1.22127,263,0,0
2022-08-02 18:24:00,1.22129,1.22202,1.22128,1.222,257,0,0
2022-08-02 18:26:00,1.222,1.22218,1.22158,1.22217,249,0,0
2022-08-02 18:28:00,1.22214,1.22214,1.22133,1.2218,249,0,0
2022-08-02 18:30:00,1.22181,1.22205,1.22107,1.22113,350,0,0
2022-08-02 18:32:00,1.22114,1.22151,1.22114,1.22151,217,0,0
2022-08-02 18:34:00,1.22153,1.22257,1.2215,1.22245,287,0,0
2022-08-02 18:36:00,1.22245,1.22321,1.22241,1.22302,282,0,0
2022-08-02 18:38:00,1.22306,1.22337,1.2224,1.2225,253,0,0
2022-08-02 18:40:00,1.22249,1.22261,1.22212,1.22236,271,0,0
2022-08-02 18:42:00,1.22234,1.22264,1.22224,1.22244,195,0,0
2022-08-02 18:44:00,1.22244,1.2225,1.22195,1.22221,166,0,0
2022-08-02 18:46:00,1.22221,1.2226,1.22214,1.22223,198,0,0
2022-08-02 18:48:00,1.22222,1.22244,1.22217,1.22234,144,0,0
2022-08-02 18:50:00,1.22235,1.22249,1.22177,1.22181,197,0,0
2022-08-02 18:52:00,1.22182,1.22218,1.22173,1.22196,190,0,0
2022-08-02 18:54:00,1.22196,1.22204,1.22177,1.2219,206,0,0
2022-08-02 18:56:00,1.22192,1.22239,1.22179,1.22234,225,0,0
2022-08-02 18:58:00,1.22231,1.22234,1.22183,1.22196,224,0,0
2022-08-02 19:00:00,1.22197,1.22201,1.22139,1.22153,392,0,0
2022-08-02 19:02:00,1.22149,1.22191,1.22138,1.22173,220,0,0
2022-08-02 19:04:00,1.22177,1.22225,1.22155,1.22216,318,0,0
2022-08-02 19:06:00,1.22216,1.22222,1.22146,1.22156,291,0,0
2022-08-02 19:08:00,1.22157,1.2217,1.22135,1.22162,302,0,0
2022-08-02 19:10:00,1.2216,1.22163,1.22133,1.22156,272,0,0
2022-08-02 19:12:00,1.22156,1.22218,1.22155,1.22212,263,0,0
2022-08-02 19:14:00,1.22211,1.22218,1.22175,1.22202,240,0,0
2022-08-02 19:16:00,1.22203,1.22224,1.22164,1.22218,287,0,0
2022-08-02 19:18:00,1.22217,1.22241,1.22187,1.22225,234,0,0
2022-08-02 19:20:00,1.22225,1.22244,1.22213,1.22238,281,0,0
2022-08-02 19:22:00,1.22235,1.22235,1.22186,1.22208,197,0,0
2022-08-02 19:24:00,1.22208,1.22219,1.22174,1.22188,194,0,0
2022-08-02 19:26:00,1.22188,1.2223,1.22186,1.22194,168,0,0
2022-08-02 19:28:00,1.22194,1.22209,1.22173,1.22207,121,0,0
2022-08-02 19:30:00,1.22209,1.22211,1.22133,1.22136,142,0,0
2022-08-02 19:32:00,1.22136,1.22143,1.22121,1.22129,173,0,0
2022-08-02 19:34:00,1.22129,1.22181,1.22113,1.22181,174,0,0
2022-08-02 19:36:00,1.22181,1.2222,1.22171,1.2222,172,0,0
2022-08-02 19:38:00,1.2222,1.2222,1.2218,1.22198,200,0,0
2022-08-02 19:40:00,1.22198,1.22258,1.2218,1.22246,285,0,0
2022-08-02 19:42:00,1.22245,1.22245,1.22182,1.22222,265,0,0
2022-08-02 19:44:00,1.22222,1.22222,1.22179,1.22181,165,0,0
2022-08-02 19:46:00,1.22181,1.22192,1.22134,1.22139,219,0,0
2022-08-02 19:48:00,1.22138,1.22164,1.22134,1.22157,166,0,0
2022-08-02 19:50:00,1.22155,1.22167,1.22132,1.22141,256,0,0
2022-08-02 19:52:00,1.2214,1.22157,1.22129,1.2213,193,0,0
2022-08-02 19:54:00,1.22129,1.2216,1.22121,1.2214,190,0,0
2022-08-02 19:56:00,1.2214,1.22148,1.22114,1.22123,183,0,0
2022-08-02 19:58:00,1.22123,1.22163,1.22123,1.22144,112,0,0
2022-08-02 20:00:00,1.22139,1.22144,1.2209,1.22091,207,0,0
2022-08-02 20:02:00,1.22091,1.22109,1.2208,1.22109,166,1,0
2022-08-02 20:04:00,1.22113,1.22128,1.22069,1.22069,205,1,0
2022-08-02 20:06:00,1.2207,1.22078,1.22046,1.2206,172,1,0
2022-08-02 20:08:00,1.2206,1.22096,1.2206,1.22085,88,2,0
2022-08-02 20:10:00,1.22084,1.22113,1.22081,1.2211,94,2,0
2022-08-02 20:12:00,1.2211,1.2211,1.22067,1.22069,123,2,0
2022-08-02 20:14:00,1.22069,1.22069,1.22049,1.22059,113,2,0
2022-08-02 20:16:00,1.22059,1.22059,1.22006,1.2202,204,2,0
2022-08-02 20:18:00,1.22022,1.22029,1.22001,1.22001,166,2,0
2022-08-02 20:20:00,1.22001,1.22003,1.21977,1.21995,254,2,0
2022-08-02 20:22:00,1.21992,1.22005,1.21975,1.21987,216,2,0
2022-08-02 20:24:00,1.21988,1.21988,1.21897,1.21907,262,2,0
2022-08-02 20:26:00,1.21905,1.21937,1.21891,1.21904,291,2,0
2022-08-02 20:28:00,1.21904,1.21918,1.21882,1.2191,263,2,0
2022-08-02 20:30:00,1.2191,1.2191,1.21874,1.21881,213,2,0
2022-08-02 20:32:00,1.21881,1.21903,1.21858,1.21896,230,2,0
2022-08-02 20:34:00,1.21897,1.21902,1.21856,1.21869,241,2,0
2022-08-02 20:36:00,1.21869,1.21882,1.21847,1.21875,240,2,0
2022-08-02 20:38:00,1.21874,1.21886,1.21827,1.21836,213,2,0
2022-08-02 20:40:00,1.21836,1.21866,1.21821,1.21827,262,2,0
2022-08-02 20:42:00,1.21822,1.21845,1.2181,1.21839,236,2,0
2022-08-02 20:44:00,1.21844,1.21848,1.21817,1.21822,216,2,0
2022-08-02 20:46:00,1.21822,1.21822,1.2177,1.21779,245,2,0
2022-08-02 20:48:00,1.21784,1.21787,1.21755,1.21777,236,2,0
2022-08-02 20:50:00,1.21777,1.21805,1.21759,1.21785,249,2,0
2022-08-02 20:52:00,1.21788,1.21806,1.21785,1.2179,229,2,0
2022-08-02 20:54:00,1.21792,1.21839,1.21785,1.21815,192,2,0
2022-08-02 20:56:00,1.21814,1.21888,1.21813,1.21884,190,2,0
2022-08-02 20:58:00,1.21884,1.21923,1.21878,1.21906,210,2,0
2022-08-02 21:00:00,1.21906,1.21938,1.21886,1.2191,213,2,0
2022-08-02 21:02:00,1.2191,1.2194,1.21845,1.21866,272,2,0
2022-08-02 21:04:00,1.21866,1.21874,1.21834,1.2185,192,2,0
2022-08-02 21:06:00,1.21849,1.21866,1.21837,1.21848,164,2,0
2022-08-02 21:08:00,1.21848,1.21881,1.21835,1.21866,161,2,0
2022-08-02 21:10:00,1.21866,1.21868,1.21818,1.21822,188,2,0
2022-08-02 21:12:00,1.21822,1.21896,1.21822,1.21879,191,2,0
2022-08-02 21:14:00,1.21879,1.21882,1.21823,1.21827,165,2,0
2022-08-02 21:16:00,1.21828,1.21837,1.21795,1.21816,211,2,0
2022-08-02 21:18:00,1.21816,1.21818,1.21795,1.21815,248,0,0
2022-08-02 21:20:00,1.21815,1.21829,1.2177,1.21804,203,2,0
2022-08-02 21:22:00,1.21804,1.21847,1.21775,1.21839,174,2,0
2022-08-02 21:24:00,1.2184,1.21855,1.21832,1.21848,192,2,0
2022-08-02 21:26:00,1.21852,1.21858,1.21833,1.21834,128,0,0
2022-08-02 21:28:00,1.21834,1.21894,1.21833,1.21886,151,2,0
2022-08-02 21:30:00,1.21886,1.21887,1.21802,1.21806,211,2,0
2022-08-02 21:32:00,1.21806,1.21896,1.21793,1.21879,248,2,0
2022-08-02 21:34:00,1.21879,1.21881,1.21835,1.21854,234,2,0
2022-08-02 21:36:00,1.21853,1.21898,1.21853,1.21875,156,2,0
2022-08-02 21:38:00,1.21876,1.21876,1.21825,1.21826,106,2,0
2022-08-02 21:40:00,1.21827,1.21847,1.21816,1.2182,144,2,0
2022-08-02 21:42:00,1.2182,1.21827,1.21771,1.21788,125,2,0
2022-08-02 21:44:00,1.21775,1.21802,1.21751,1.21767,174,2,0
2022-08-02 21:46:00,1.21766,1.21778,1.21747,1.21755,142,2,0
2022-08-02 21:48:00,1.21752,1.21755,1.21691,1.21747,218,2,0
2022-08-02 21:50:00,1.21747,1.21756,1.21697,1.21714,177,0,0
2022-08-02 21:52:00,1.21714,1.21728,1.21687,1.21699,222,1,0
2022-08-02 21:54:00,1.21699,1.21721,1.21666,1.2167,239,2,0
2022-08-02 21:56:00,1.2167,1.21708,1.21667,1.21689,266,2,0
2022-08-02 21:58:00,1.21684,1.21705,1.21674,1.21686,225,2,0
2022-08-02 22:00:00,1.21687,1.2174,1.21675,1.21737,364,0,0
2022-08-02 22:02:00,1.21734,1.21752,1.21713,1.2175,219,2,0
2022-08-02 22:04:00,1.2175,1.21757,1.21716,1.21723,222,2,0
2022-08-02 22:06:00,1.21723,1.21755,1.21719,1.21746,204,2,0
2022-08-02 22:08:00,1.21747,1.21767,1.21738,1.21759,142,2,0
2022-08-02 22:10:00,1.21761,1.21765,1.21726,1.21726,190,1,0
2022-08-02 22:12:00,1.2173,1.2174,1.21722,1.21723,126,2,0
2022-08-02 22:14:00,1.21729,1.21775,1.21727,1.21764,144,2,0
2022-08-02 22:16:00,1.21764,1.21769,1.21739,1.21757,137,2,0
2022-08-02 22:18:00,1.21757,1.21759,1.21732,1.21741,154,2,0
2022-08-02 22:20:00,1.21739,1.21761,1.21726,1.21747,166,2,0
2022-08-02 22:22:00,1.21747,1.21761,1.21728,1.21734,118,0,0
2022-08-02 22:24:00,1.21734,1.21755,1.21732,1.21741,131,2,0
2022-08-02 22:26:00,1.21741,1.2175,1.21717,1.2175,141,2,0
2022-08-02 22:28:00,1.21744,1.21749,1.21731,1.21748,119,2,0
2022-08-02 22:30:00,1.21748,1.21751,1.21731,1.2174,145,2,0
2022-08-02 22:32:00,1.2174,1.21791,1.21737,1.2179,121,0,0
2022-08-02 22:34:00,1.2179,1.21796,1.21771,1.21771,85,2,0
2022-08-02 22:36:00,1.21773,1.21794,1.21768,1.21794,102,2,0
2022-08-02 22:38:00,1.21793,1.21793,1.21755,1.21759,117,2,0
2022-08-02 22:40:00,1.21759,1.21775,1.21737,1.21767,138,2,0
2022-08-02 22:42:00,1.21765,1.21765,1.21745,1.21747,138,2,0
2022-08-02 22:44:00,1.21748,1.21772,1.21739,1.21761,107,2,0
2022-08-02 22:46:00,1.21761,1.21763,1.21734,1.21737,163,2,0
2022-08-02 22:48:00,1.21737,1.21758,1.21727,1.21735,118,2,0
2022-08-02 22:50:00,1.21735,1.2175,1.21717,1.21735,126,2,0
2022-08-02 22:52:00,1.21735,1.21741,1.21697,1.217,98,2,0
2022-08-02 22:54:00,1.217,1.21705,1.21673,1.2168,107,0,0
2022-08-02 22:56:00,1.21684,1.217,1.21671,1.2168,95,2,0
2022-08-02 22:58:00,1.21681,1.21709,1.21667,1.21678,143,1,0
2022-08-02 23:00:00,1.21679,1.21696,1.21675,1.21686,93,2,0
2022-08-02 23:02:00,1.21684,1.21684,1.21666,1.2167,42,4,0
2022-08-02 23:04:00,1.2167,1.2167,1.21655,1.21664,23,4,0
2022-08-02 23:06:00,1.21664,1.21667,1.21652,1.21658,51,4,0
2022-08-02 23:08:00,1.21658,1.21665,1.21655,1.21664,59,4,0
2022-08-02 23:10:00,1.21664,1.21667,1.21659,1.21663,53,4,0
2022-08-02 23:12:00,1.21663,1.21664,1.21656,1.21662,55,4,0
2022-08-02 23:14:00,1.21662,1.21667,1.21653,1.21653,54,4,0
2022-08-02 23:16:00,1.21653,1.21657,1.21649,1.21655,38,4,0
2022-08-02 23:18:00,1.21655,1.21655,1.21632,1.21633,47,4,0
2022-08-02 23:20:00,1.21632,1.21641,1.21632,1.21633,48,4,0
2022-08-02 23:22:00,1.21635,1.21638,1.21616,1.21635,74,4,0
2022-08-02 23:24:00,1.21631,1.21635,1.21622,1.21623,39,4,0
2022-08-02 23:26:00,1.21623,1.21633,1.21622,1.21625,35,4,0
2022-08-02 23:28:00,1.21624,1.21625,1.21609,1.21617,61,4,0
2022-08-02 23:30:00,1.21617,1.21618,1.21601,1.2161,35,4,0
2022-08-02 23:32:00,1.2161,1.21614,1.21608,1.21612,22,4,0
2022-08-02 23:34:00,1.21612,1.21613,1.21609,1.21611,17,4,0
2022-08-02 23:36:00,1.21614,1.21623,1.21611,1.21619,49,4,0
2022-08-02 23:38:00,1.21619,1.21624,1.21611,1.2162,28,4,0
2022-08-02 23:40:00,1.2162,1.21623,1.21581,1.21582,57,4,0
2022-08-02 23:42:00,1.21581,1.21601,1.21581,1.21593,47,13,0
2022-08-02 23:44:00,1.21593,1.21608,1.21591,1.21591,50,14,0
2022-08-02 23:46:00,1.21591,1.21602,1.21591,1.21602,21,14,0
2022-08-02 23:48:00,1.21601,1.21613,1.21596,1.21608,41,16,0
2022-08-02 23:50:00,1.21609,1.21617,1.21603,1.21613,37,14,0
2022-08-02 23:52:00,1.21613,1.21617,1.21607,1.21617,30,16,0
2022-08-02 23:54:00,1.21617,1.21617,1.21606,1.21606,10,15,0
2022-08-02 23:56:00,1.21606,1.21609,1.21606,1.21606,11,16,0
2022-08-02 23:58:00,1.21606,1.21653,1.21606,1.21652,24,24,0
2022-08-03 00:00:00,1.216,1.21677,1.21588,1.21677,18,67,0
2022-08-03 00:02:00,1.21618,1.21677,1.21618,1.21632,13,80,0
2022-08-03 00:04:00,1.21654,1.21654,1.21615,1.21616,15,91,0
2022-08-03 00:06:00,1.21616,1.21657,1.21612,1.21641,21,98,0
2022-08-03 00:08:00,1.2162,1.21656,1.21614,1.21644,18,98,0
2022-08-03 00:10:00,1.21618,1.21657,1.21613,1.21619,24,98,0
2022-08-03 00:12:00,1.21619,1.21663,1.21613,1.21619,20,98,0
2022-08-03 00:14:00,1.21662,1.21667,1.21612,1.21619,24,98,0
2022-08-03 00:16:00,1.21617,1.21634,1.21605,1.21622,12,38,0
2022-08-03 00:18:00,1.21621,1.21651,1.21612,1.21651,14,23,0
2022-08-03 00:20:00,1.21612,1.21673,1.21611,1.21612,22,67,0
2022-08-03 00:22:00,1.21612,1.21673,1.21611,1.21627,26,50,0
2022-08-03 00:24:00,1.21627,1.21634,1.21611,1.21613,59,30,0
2022-08-03 00:26:00,1.21603,1.21628,1.21593,1.21628,100,28,0
2022-08-03 00:28:00,1.21628,1.21644,1.2162,1.21621,126,27,0
2022-08-03 00:30:00,1.21624,1.21637,1.21619,1.21633,644,26,0
2022-08-03 00:32:00,1.21633,1.21634,1.21622,1.2163,306,26,0
2022-08-03 00:34:00,1.21625,1.21631,1.21624,1.2163,536,26,0
2022-08-03 00:36:00,1.2163,1.2163,1.21609,1.21609,538,26,0
2022-08-03 00:38:00,1.21614,1.21627,1.21611,1.21623,569,26,0
2022-08-03 00:40:00,1.21627,1.21627,1.21612,1.21615,520,27,0
2022-08-03 00:42:00,1.21613,1.21626,1.2161,1.2162,494,27,0
2022-08-03 00:44:00,1.21626,1.21631,1.21612,1.21626,581,26,0
2022-08-03 00:46:00,1.21622,1.21627,1.2161,1.21618,540,27,0
2022-08-03 00:48:00,1.21626,1.21628,1.21612,1.21625,493,26,0
2022-08-03 00:50:00,1.2162,1.21627,1.21618,1.21626,561,26,0
2022-08-03 00:52:00,1.2162,1.21627,1.21614,1.21626,578,26,0
2022-08-03 00:54:00,1.21621,1.21627,1.21618,1.21621,574,26,0
2022-08-03 00:56:00,1.21627,1.21627,1.21609,1.21609,379,14,0
2022-08-03 00:58:00,1.21609,1.21626,1.21607,1.21607,394,24,0
2022-08-03 01:00:00,1.21607,1.21613,1.2159,1.21595,241,15,0
2022-08-03 01:02:00,1.21601,1.21601,1.21583,1.21586,404,17,0
2022-08-03 01:04:00,1.21586,1.21607,1.21585,1.21588,154,23,0
2022-08-03 01:06:00,1.21588,1.21598,1.21566,1.21598,98,23,0
2022-08-03 01:08:00,1.21598,1.21652,1.21598,1.21652,41,22,0
2022-08-03 01:10:00,1.21652,1.21657,1.21643,1.21643,43,26,0
2022-08-03 01:12:00,1.21644,1.21683,1.21643,1.21683,44,26,0
2022-08-03 01:14:00,1.21683,1.21702,1.21683,1.21685,97,26,0
2022-08-03 01:16:00,1.21686,1.21696,1.21684,1.2169,53,27,0
2022-08-03 01:18:00,1.2169,1.21697,1.21688,1.21696,41,28,0
2022-08-03 01:20:00,1.21696,1.21721,1.21695,1.2172,56,22,0
2022-08-03 01:22:00,1.21719,1.2172,1.21694,1.21702,45,21,0
2022-08-03 01:24:00,1.21702,1.21712,1.21698,1.21712,39,15,0
2022-08-03 01:26:00,1.2171,1.21713,1.21693,1.21693,19,18,0
2022-08-03 01:28:00,1.21693,1.21693,1.2167,1.21673,25,19,0
2022-08-03 01:30:00,1.21673,1.21673,1.21668,1.21672,23,21,0
2022-08-03 01:32:00,1.21672,1.21682,1.2167,1.21678,25,20,0
2022-08-03 01:34:00,1.21678,1.21696,1.21675,1.21693,18,17,0
2022-08-03 01:36:00,1.21691,1.21708,1.21689,1.21701,24,17,0
2022-08-03 01:38:00,1.21701,1.21721,1.21701,1.2172,35,19,0
2022-08-03 01:40:00,1.21718,1.21718,1.21693,1.21694,30,15,0
2022-08-03 01:42:00,1.21694,1.21694,1.21684,1.21685,14,16,0
2022-08-03 01:44:00,1.21687,1.21698,1.21671,1.21671,24,22,0
2022-08-03 01:46:00,1.21668,1.21671,1.21628,1.21651,81,4,0
2022-08-03 01:48:00,1.21651,1.21652,1.21631,1.2164,14,13,0
2022-08-03 01:50:00,1.2164,1.21642,1.21633,1.21633,21,18,0
2022-08-03 01:52:00,1.21633,1.21633,1.2157,1.21581,31,13,0
2022-08-03 01:54:00,1.21581,1.21625,1.21581,1.21613,12,4,0
2022-08-03 01:56:00,1.21613,1.21613,1.21589,1.21591,37,17,0
2022-08-03 01:58:00,1.21591,1.21601,1.21562,1.21591,64,4,0
2022-08-03 02:00:00,1.21591,1.21623,1.21586,1.2162,76,3,0
2022-08-03 02:02:00,1.2162,1.21639,1.21614,1.21628,141,3,0
2022-08-03 02:04:00,1.21628,1.2163,1.21591,1.21596,118,3,0
2022-08-03 02:06:00,1.21596,1.2162,1.21591,1.21602,86,3,0
2022-08-03 02:08:00,1.21602,1.21613,1.21575,1.2159,75,13,0
2022-08-03 02:10:00,1.2159,1.21604,1.21587,1.21591,76,13,0
2022-08-03 02:12:00,1.216,1.21603,1.21581,1.21585,73,16,0
2022-08-03 02:14:00,1.21585,1.21607,1.21585,1.21592,51,13,0
2022-08-03 02:16:00,1.21592,1.21603,1.21576,1.21576,45,14,0
2022-08-03 02:18:00,1.21578,1.21587,1.21559,1.21584,68,15,0
2022-08-03 02:20:00,1.21584,1.21584,1.21554,1.2156,30,15,0
2022-08-03 02:22:00,1.2156,1.2157,1.21549,1.21552,51,14,0
2022-08-03 02:24:00,1.21552,1.21554,1.21527,1.21527,53,15,0
2022-08-03 02:26:00,1.21527,1.21543,1.21523,1.21538,32,14,0
2022-08-03 02:28:00,1.21538,1.21541,1.21496,1.21525,34,14,0
2022-08-03 02:30:00,1.2153,1.21553,1.2151,1.21548,51,15,0
2022-08-03 02:32:00,1.21548,1.21561,1.21533,1.21552,43,15,0
2022-08-03 02:34:00,1.21552,1.21579,1.21552,1.21561,38,15,0
2022-08-03 02:36:00,1.21561,1.21561,1.21539,1.21539,23,16,0
2022-08-03 02:38:00,1.21539,1.2154,1.21493,1.215,115,3,0
2022-08-03 02:40:00,1.21498,1.21534,1.21498,1.21531,51,15,0
2022-08-03 02:42:00,1.21532,1.21533,1.21502,1.21507,42,15,0
2022-08-03 02:44:00,1.21507,1.21507,1.21498,1.21499,36,16,0
2022-08-03 02:46:00,1.21501,1.21514,1.21493,1.215,44,15,0
2022-08-03 02:48:00,1.215,1.21514,1.21497,1.21498,52,15,0
2022-08-03 02:50:00,1.21499,1.21511,1.21421,1.21423,81,3,0
2022-08-03 02:52:00,1.21421,1.21448,1.21402,1.21446,96,12,0
2022-08-03 02:54:00,1.21446,1.21453,1.21434,1.21435,46,13,0
2022-08-03 02:56:00,1.21435,1.21442,1.21399,1.21407,67,14,0
2022-08-03 02:58:00,1.21407,1.21427,1.21407,1.21427,38,15,0
2022-08-03 03:00:00,1.21427,1.21486,1.21427,1.21436,114,12,0
2022-08-03 03:02:00,1.21438,1.21488,1.21435,1.21484,107,12,0
2022-08-03 03:04:00,1.21483,1.21519,1.21475,1.21504,123,3,0
2022-08-03 03:06:00,1.21504,1.21535,1.21503,1.21523,87,12,0
2022-08-03 03:08:00,1.21523,1.21544,1.21523,1.21526,88,3,0
2022-08-03 03:10:00,1.21529,1.21542,1.21504,1.21507,83,3,0
2022-08-03 03:12:00,1.21507,1.21507,1.21478,1.21488,65,11,0
2022-08-03 03:14:00,1.21484,1.21484,1.21449,1.21453,101,12,0
2022-08-03 03:16:00,1.21454,1.21488,1.21454,1.21459,60,3,0
2022-08-03 03:18:00,1.21455,1.21465,1.21422,1.21424,86,12,0
2022-08-03 03:20:00,1.21424,1.21436,1.21388,1.21388,124,3,0
2022-08-03 03:22:00,1.21388,1.21389,1.21347,1.21365,164,3,0
2022-08-03 03:24:00,1.21364,1.21389,1.21343,1.21364,122,3,0
2022-08-03 03:26:00,1.21371,1.21393,1.21364,1.21368,91,3,0
2022-08-03 03:28:00,1.21368,1.21383,1.21357,1.21372,93,3,0
2022-08-03 03:30:00,1.21373,1.21383,1.21363,1.21373,61,3,0
2022-08-03 03:32:00,1.21374,1.21381,1.21351,1.2136,75,3,0
2022-08-03 03:34:00,1.2136,1.21389,1.21343,1.21384,219,3,0
2022-08-03 03:36:00,1.21389,1.21432,1.21384,1.21432,97,3,0
2022-08-03 03:38:00,1.21431,1.21434,1.21414,1.21429,79,12,0
2022-08-03 03:40:00,1.21424,1.21427,1.21395,1.21403,142,11,0
2022-08-03 03:42:00,1.21402,1.21413,1.21388,1.21391,81,12,0
2022-08-03 03:44:00,1.21392,1.21407,1.21389,1.21399,76,3,0
2022-08-03 03:46:00,1.21399,1.21407,1.21389,1.21393,140,3,0
2022-08-03 03:48:00,1.21393,1.21436,1.21393,1.21429,72,3,0
2022-08-03 03:50:00,1.21427,1.21434,1.21416,1.21427,75,3,0
2022-08-03 03:52:00,1.21433,1.21457,1.21423,1.21437,100,3,0
2022-08-03 03:54:00,1.21434,1.21467,1.21426,1.21455,172,3,0
2022-08-03 03:56:00,1.21455,1.21467,1.21453,1.21458,57,3,0
2022-08-03 03:58:00,1.21458,1.21476,1.21453,1.21463,90,3,0
2022-08-03 04:00:00,1.21466,1.21476,1.21452,1.2146,164,3,0
2022-08-03 04:02:00,1.21461,1.215,1.21461,1.21499,140,3,0
2022-08-03 04:04:00,1.21499,1.21512,1.2147,1.21476,153,3,0
2022-08-03 04:06:00,1.21474,1.21523,1.2147,1.21499,142,3,0
2022-08-03 04:08:00,1.21499,1.21523,1.21497,1.21513,96,3,0
2022-08-03 04:10:00,1.21513,1.21543,1.21513,1.21525,130,3,0
