time,open,high,low,close,tick_volume,spread,real_volume
2021-07-15 16:35:00,1.3847,1.38534,1.38457,1.38521,661,0,0
2021-07-15 16:40:00,1.38522,1.38522,1.38428,1.38511,672,0,0
2021-07-15 16:45:00,1.38511,1.38539,1.38486,1.38529,610,0,0
2021-07-15 16:50:00,1.38529,1.3853,1.38428,1.38449,512,0,0
2021-07-15 16:55:00,1.38449,1.38537,1.38445,1.38519,621,0,0
2021-07-15 17:00:00,1.3852,1.38596,1.38484,1.38594,589,0,0
2021-07-15 17:05:00,1.38587,1.38644,1.38582,1.38638,459,0,0
2021-07-15 17:10:00,1.38638,1.38653,1.38582,1.38605,572,0,0
2021-07-15 17:15:00,1.38605,1.38634,1.38556,1.38557,460,0,0
2021-07-15 17:20:00,1.38559,1.38636,1.38536,1.38627,417,0,0
2021-07-15 17:25:00,1.38628,1.38628,1.38544,1.3856,573,0,0
2021-07-15 17:30:00,1.38561,1.38621,1.38545,1.38604,567,0,0
2021-07-15 17:35:00,1.38604,1.38609,1.3852,1.3858,536,0,0
2021-07-15 17:40:00,1.3858,1.38591,1.38515,1.38517,563,0,0
2021-07-15 17:45:00,1.38518,1.38536,1.38489,1.38501,542,0,0
2021-07-15 17:50:00,1.38501,1.38576,1.38488,1.38518,614,0,0
2021-07-15 17:55:00,1.38519,1.3867,1.38517,1.38632,670,0,0
2021-07-15 18:00:00,1.38629,1.3865,1.3858,1.38582,507,0,0
2021-07-15 18:05:00,1.38575,1.38633,1.38573,1.3862,353,0,0
2021-07-15 18:10:00,1.38618,1.38618,1.38578,1.386,321,0,0
2021-07-15 18:15:00,1.386,1.38609,1.38577,1.38586,284,0,0
2021-07-15 18:20:00,1.38586,1.38605,1.38545,1.38588,296,0,0
2021-07-15 18:25:00,1.38587,1.38632,1.38567,1.3861,356,0,0
2021-07-15 18:30:00,1.3861,1.38633,1.38607,1.38625,286,0,0
2021-07-15 18:35:00,1.38625,1.38642,1.386,1.38604,382,0,0
2021-07-15 18:40:00,1.38603,1.38606,1.38538,1.38549,354,0,0
2021-07-15 18:45:00,1.3855,1.38589,1.38545,1.38555,349,0,0
2021-07-15 18:50:00,1.38556,1.38581,1.38545,1.38577,278,0,0
2021-07-15 18:55:00,1.38577,1.38577,1.38461,1.38479,473,0,0
2021-07-15 19:00:00,1.38479,1.38518,1.38423,1.38431,470,0,0
2021-07-15 19:05:00,1.38431,1.38444,1.38348,1.38364,401,0,0
2021-07-15 19:10:00,1.38363,1.38369,1.38327,1.38331,213,0,0
2021-07-15 19:15:00,1.3833,1.38334,1.38266,1.38268,449,0,0
2021-07-15 19:20:00,1.38268,1.3828,1.38257,1.38267,260,0,0
2021-07-15 19:25:00,1.38267,1.38309,1.38249,1.38306,241,0,0
2021-07-15 19:30:00,1.38307,1.38307,1.38259,1.38262,311,0,0
2021-07-15 19:35:00,1.38262,1.38274,1.38256,1.38265,348,0,0
2021-07-15 19:40:00,1.38266,1.38302,1.38259,1.38302,273,0,0
2021-07-15 19:45:00,1.38302,1.38307,1.38281,1.383,87,0,0
2021-07-15 19:50:00,1.383,1.38303,1.38259,1.38259,90,0,0
2021-07-15 19:55:00,1.38259,1.38261,1.38236,1.38256,110,0,0
2021-07-15 20:00:00,1.38256,1.38256,1.38207,1.38215,228,0,0
2021-07-15 20:05:00,1.38215,1.38251,1.38208,1.38231,307,0,0
2021-07-15 20:10:00,1.38231,1.38233,1.38177,1.38178,174,0,0
2021-07-15 20:15:00,1.38178,1.38212,1.38152,1.38157,326,0,0
2021-07-15 20:20:00,1.38157,1.38182,1.38144,1.38169,176,0,0
2021-07-15 20:25:00,1.38169,1.38199,1.38163,1.38163,145,0,0
2021-07-15 20:30:00,1.38163,1.38195,1.38144,1.38169,239,0,0
2021-07-15 20:35:00,1.38169,1.38169,1.38137,1.38142,163,0,0
2021-07-15 20:40:00,1.3814,1.38149,1.38059,1.38077,253,0,0
2021-07-15 20:45:00,1.38077,1.3809,1.3805,1.38079,214,0,0
2021-07-15 20:50:00,1.38079,1.38097,1.38059,1.38067,148,0,0
2021-07-15 20:55:00,1.38067,1.38098,1.38053,1.38081,165,0,0
2021-07-15 21:00:00,1.38081,1.38113,1.38064,1.38065,291,0,0
2021-07-15 21:05:00,1.38065,1.38089,1.38065,1.38068,241,0,0
2021-07-15 21:10:00,1.38068,1.38072,1.38055,1.38058,307,0,0
2021-07-15 21:15:00,1.38057,1.38073,1.38051,1.38063,258,0,0
2021-07-15 21:20:00,1.38063,1.38069,1.38056,1.38066,171,0,0
2021-07-15 21:25:00,1.38066,1.38074,1.3806,1.38073,93,0,0
2021-07-15 21:30:00,1.38073,1.38088,1.38064,1.38071,116,0,0
2021-07-15 21:35:00,1.38072,1.38087,1.38069,1.38083,68,0,0
2021-07-15 21:40:00,1.38081,1.38095,1.38061,1.38077,164,0,0
2021-07-15 21:45:00,1.38078,1.38111,1.38063,1.38107,275,0,0
2021-07-15 21:50:00,1.38107,1.38112,1.38078,1.3809,223,0,0
2021-07-15 21:55:00,1.3809,1.38121,1.38088,1.38108,141,0,0
2021-07-15 22:00:00,1.38108,1.38125,1.38102,1.38122,205,0,0
2021-07-15 22:05:00,1.38122,1.38128,1.3811,1.38123,303,0,0
2021-07-15 22:10:00,1.38122,1.38138,1.38119,1.38131,354,0,0
2021-07-15 22:15:00,1.38131,1.38146,1.38129,1.3814,302,0,0
2021-07-15 22:20:00,1.3814,1.38163,1.38136,1.38161,281,0,0
2021-07-15 22:25:00,1.38161,1.382,1.38161,1.3819,294,0,0
2021-07-15 22:30:00,1.3819,1.38192,1.38155,1.38156,201,0,0
2021-07-15 22:35:00,1.38156,1.38172,1.38156,1.38166,117,0,0
2021-07-15 22:40:00,1.38166,1.38177,1.38159,1.38159,212,0,0
2021-07-15 22:45:00,1.38159,1.38159,1.38136,1.38136,92,0,0
2021-07-15 22:50:00,1.38137,1.38189,1.38136,1.38164,158,0,0
2021-07-15 22:55:00,1.38166,1.3825,1.38164,1.38241,290,0,0
2021-07-15 23:00:00,1.3824,1.38243,1.38202,1.38237,232,0,0
2021-07-15 23:05:00,1.38238,1.3824,1.38226,1.38237,75,0,0
2021-07-15 23:10:00,1.38237,1.38244,1.38211,1.3823,125,0,0
2021-07-15 23:15:00,1.3823,1.38251,1.38228,1.38247,112,0,0
2021-07-15 23:20:00,1.38248,1.38248,1.38219,1.3823,107,0,0
2021-07-15 23:25:00,1.3823,1.3823,1.38219,1.38227,79,0,0
2021-07-15 23:30:00,1.38227,1.38231,1.38219,1.38229,48,0,0
2021-07-15 23:35:00,1.38229,1.38248,1.38227,1.38239,54,0,0
2021-07-15 23:40:00,1.38238,1.38251,1.38236,1.38248,104,0,0
2021-07-15 23:45:00,1.38249,1.38258,1.38242,1.38247,71,0,0
2021-07-15 23:50:00,1.38246,1.38283,1.38246,1.38264,392,0,0
2021-07-15 23:55:00,1.38264,1.38298,1.38252,1.38272,242,0,0
2021-07-16 00:00:00,1.38249,1.38274,1.38241,1.38263,39,39,0
2021-07-16 00:05:00,1.38263,1.38271,1.38234,1.38261,48,50,0
2021-07-16 00:10:00,1.38253,1.38269,1.3823,1.38265,66,31,0
2021-07-16 00:15:00,1.38271,1.3828,1.38221,1.38261,69,39,0
2021-07-16 00:20:00,1.3826,1.38275,1.38226,1.38265,64,50,0
2021-07-16 00:25:00,1.38265,1.38311,1.38205,1.38208,74,18,0
2021-07-16 00:30:00,1.38207,1.38242,1.38205,1.38234,80,50,0
2021-07-16 00:35:00,1.38237,1.38256,1.38227,1.38251,51,21,0
2021-07-16 00:40:00,1.38254,1.38254,1.38232,1.38233,41,44,0
2021-07-16 00:45:00,1.38233,1.38244,1.3823,1.38243,26,50,0
2021-07-16 00:50:00,1.38235,1.38244,1.38232,1.38233,10,42,0
2021-07-16 00:55:00,1.38232,1.38242,1.38214,1.3823,70,41,0
2021-07-16 01:00:00,1.3823,1.3828,1.38226,1.38279,156,8,0
2021-07-16 01:05:00,1.38297,1.38297,1.38273,1.38278,75,6,0
2021-07-16 01:10:00,1.38278,1.383,1.38272,1.38274,62,6,0
2021-07-16 01:15:00,1.38274,1.38274,1.38259,1.3827,39,8,0
2021-07-16 01:20:00,1.38263,1.38279,1.38262,1.38271,50,9,0
2021-07-16 01:25:00,1.3827,1.38274,1.38261,1.38271,50,7,0
2021-07-16 01:30:00,1.3827,1.38274,1.38255,1.38262,61,10,0
2021-07-16 01:35:00,1.38264,1.38281,1.38263,1.38279,56,10,0
2021-07-16 01:40:00,1.38278,1.38284,1.38265,1.38284,84,9,0
2021-07-16 01:45:00,1.38304,1.38342,1.38295,1.38307,210,4,0
2021-07-16 01:50:00,1.38308,1.38323,1.38305,1.38311,63,9,0
2021-07-16 01:55:00,1.3831,1.38332,1.38297,1.38297,36,11,0
2021-07-16 02:00:00,1.38296,1.38306,1.38275,1.38278,58,3,0
2021-07-16 02:05:00,1.38278,1.38292,1.38275,1.38287,30,2,0
2021-07-16 02:10:00,1.38287,1.38297,1.38277,1.38297,31,2,0
2021-07-16 02:15:00,1.38295,1.38308,1.3829,1.38298,34,0,0
2021-07-16 02:20:00,1.38298,1.38302,1.38288,1.38298,45,3,0
2021-07-16 02:25:00,1.38298,1.38299,1.38293,1.38298,19,1,0
2021-07-16 02:30:00,1.383,1.38301,1.38284,1.38284,33,2,0
2021-07-16 02:35:00,1.38285,1.38295,1.38277,1.38277,27,1,0
2021-07-16 02:40:00,1.38278,1.38278,1.38259,1.38259,36,2,0
2021-07-16 02:45:00,1.38259,1.38289,1.38259,1.38288,37,3,0
2021-07-16 02:50:00,1.38288,1.3829,1.38279,1.38286,33,0,0
2021-07-16 02:55:00,1.38284,1.3829,1.38279,1.38279,42,2,0
2021-07-16 03:00:00,1.38279,1.38308,1.38269,1.38301,140,0,0
2021-07-16 03:05:00,1.38301,1.38319,1.38301,1.38302,114,0,0
2021-07-16 03:10:00,1.38302,1.38341,1.38302,1.38341,102,0,0
2021-07-16 03:15:00,1.38339,1.38358,1.38297,1.38304,283,0,0
2021-07-16 03:20:00,1.38304,1.38346,1.38304,1.38332,198,0,0
2021-07-16 03:25:00,1.38332,1.38344,1.38326,1.38342,127,0,0
2021-07-16 03:30:00,1.38343,1.38347,1.38323,1.38336,71,0,0
2021-07-16 03:35:00,1.38336,1.38348,1.38326,1.3834,60,1,0
2021-07-16 03:40:00,1.3834,1.38341,1.38307,1.38329,93,0,0
2021-07-16 03:45:00,1.38329,1.38345,1.38318,1.38341,182,0,0
2021-07-16 03:50:00,1.3834,1.38346,1.38326,1.38338,373,0,0
2021-07-16 03:55:00,1.38338,1.38338,1.38312,1.38312,200,0,0
2021-07-16 04:00:00,1.38316,1.38316,1.38272,1.38281,208,0,0
2021-07-16 04:05:00,1.38281,1.38292,1.38268,1.38268,212,0,0
2021-07-16 04:10:00,1.38266,1.38334,1.38257,1.38319,340,0,0
2021-07-16 04:15:00,1.38321,1.3833,1.38285,1.3829,331,0,0
2021-07-16 04:20:00,1.3829,1.38291,1.38266,1.3827,135,0,0
2021-07-16 04:25:00,1.3827,1.38316,1.38259,1.38315,340,0,0
2021-07-16 04:30:00,1.38315,1.38338,1.3831,1.38334,216,0,0
2021-07-16 04:35:00,1.38335,1.38337,1.38308,1.38319,249,0,0
2021-07-16 04:40:00,1.3832,1.38331,1.38291,1.38309,285,0,0
2021-07-16 04:45:00,1.38309,1.3832,1.38268,1.38268,211,0,0
2021-07-16 04:50:00,1.38268,1.38311,1.38268,1.38304,280,0,0
2021-07-16 04:55:00,1.38304,1.38304,1.3826,1.38266,400,0,0
2021-07-16 05:00:00,1.38266,1.38276,1.38247,1.38258,379,0,0
2021-07-16 05:05:00,1.3826,1.38279,1.38258,1.38258,239,0,0
2021-07-16 05:10:00,1.38258,1.38279,1.38258,1.38279,285,0,0
2021-07-16 05:15:00,1.38279,1.38295,1.38269,1.3828,220,0,0
2021-07-16 05:20:00,1.38281,1.38283,1.38256,1.38266,243,0,0
2021-07-16 05:25:00,1.38266,1.38268,1.38238,1.38244,141,0,0
2021-07-16 05:30:00,1.38244,1.38266,1.38244,1.3826,230,0,0
2021-07-16 05:35:00,1.3826,1.38269,1.38256,1.38268,240,0,0
2021-07-16 05:40:00,1.38267,1.38303,1.38255,1.38284,327,0,0
2021-07-16 05:45:00,1.38284,1.383,1.38268,1.38278,160,0,0
2021-07-16 05:50:00,1.38278,1.38287,1.38274,1.3828,139,0,0
2021-07-16 05:55:00,1.3828,1.38289,1.38265,1.38281,349,1,0
2021-07-16 06:00:00,1.38281,1.38306,1.38281,1.38294,398,0,0
2021-07-16 06:05:00,1.38294,1.38298,1.38274,1.38274,310,0,0
2021-07-16 06:10:00,1.38274,1.38288,1.38273,1.38277,96,1,0
2021-07-16 06:15:00,1.38278,1.38306,1.38267,1.38298,150,0,0
2021-07-16 06:20:00,1.38298,1.38304,1.38279,1.38294,113,0,0
2021-07-16 06:25:00,1.38296,1.38296,1.38276,1.38278,86,2,0
2021-07-16 06:30:00,1.38279,1.38312,1.38279,1.38293,146,0,0
2021-07-16 06:35:00,1.38293,1.38329,1.3829,1.38329,334,0,0
2021-07-16 06:40:00,1.38329,1.38358,1.38329,1.38353,230,0,0
2021-07-16 06:45:00,1.38353,1.3839,1.3835,1.38372,257,0,0
2021-07-16 06:50:00,1.38372,1.38381,1.38367,1.38368,111,0,0
2021-07-16 06:55:00,1.38368,1.38395,1.38367,1.38388,96,0,0
2021-07-16 07:00:00,1.38388,1.38407,1.38379,1.38382,185,0,0
2021-07-16 07:05:00,1.38382,1.38383,1.38362,1.38367,137,0,0
2021-07-16 07:10:00,1.38367,1.38395,1.38367,1.38387,79,0,0
2021-07-16 07:15:00,1.38387,1.38394,1.3838,1.38387,91,0,0
2021-07-16 07:20:00,1.38387,1.38393,1.38383,1.38387,91,0,0
2021-07-16 07:25:00,1.38386,1.38387,1.3838,1.38383,55,0,0
2021-07-16 07:30:00,1.38384,1.38387,1.38357,1.38363,82,0,0
2021-07-16 07:35:00,1.38364,1.38365,1.38344,1.38356,94,0,0
2021-07-16 07:40:00,1.38356,1.38365,1.38345,1.38349,53,0,0
2021-07-16 07:45:00,1.38349,1.38363,1.38343,1.38359,52,0,0
2021-07-16 07:50:00,1.38359,1.38366,1.38354,1.38365,72,0,0
2021-07-16 07:55:00,1.38365,1.3837,1.38363,1.38368,36,0,0
2021-07-16 08:00:00,1.38373,1.38381,1.38353,1.38357,61,1,0
2021-07-16 08:05:00,1.38357,1.38359,1.38355,1.38358,23,0,0
2021-07-16 08:10:00,1.38358,1.38363,1.38344,1.38344,22,0,0
2021-07-16 08:15:00,1.38344,1.38347,1.38331,1.38334,77,0,0
2021-07-16 08:20:00,1.38334,1.38334,1.38305,1.38306,139,0,0
2021-07-16 08:25:00,1.38307,1.38316,1.38306,1.38314,77,0,0
2021-07-16 08:30:00,1.38315,1.38336,1.38315,1.38335,29,1,0
2021-07-16 08:35:00,1.38335,1.38352,1.38319,1.38332,67,0,0
2021-07-16 08:40:00,1.38332,1.38349,1.38327,1.38336,81,0,0
2021-07-16 08:45:00,1.38336,1.38352,1.38335,1.38345,77,0,0
2021-07-16 08:50:00,1.38335,1.38352,1.38318,1.38323,212,0,0
2021-07-16 08:55:00,1.38323,1.38334,1.38296,1.38298,210,0,0
2021-07-16 09:00:00,1.38297,1.38297,1.38193,1.38193,469,0,0
2021-07-16 09:05:00,1.38193,1.38206,1.38169,1.38198,204,0,0
2021-07-16 09:10:00,1.38198,1.38212,1.38189,1.38202,159,0,0
2021-07-16 09:15:00,1.38201,1.38242,1.38198,1.38206,138,0,0
2021-07-16 09:20:00,1.38206,1.38231,1.38198,1.38219,207,0,0
2021-07-16 09:25:00,1.38219,1.38303,1.38219,1.38288,214,0,0
2021-07-16 09:30:00,1.38288,1.3829,1.38221,1.3823,222,0,0
2021-07-16 09:35:00,1.3823,1.3823,1.38199,1.38218,108,0,0
2021-07-16 09:40:00,1.38218,1.38242,1.38188,1.38189,145,0,0
2021-07-16 09:45:00,1.38189,1.38195,1.38125,1.38149,225,0,0
2021-07-16 09:50:00,1.3815,1.38155,1.38044,1.38131,298,0,0
2021-07-16 09:55:00,1.38129,1.38142,1.3811,1.38126,178,0,0
2021-07-16 10:00:00,1.38127,1.38134,1.38064,1.38097,567,0,0
2021-07-16 10:05:00,1.38095,1.38227,1.38074,1.38227,413,0,0
2021-07-16 10:10:00,1.3823,1.3823,1.38165,1.38173,349,0,0
2021-07-16 10:15:00,1.38173,1.38173,1.38032,1.38059,361,0,0
2021-07-16 10:20:00,1.38059,1.38107,1.38051,1.38065,419,0,0
2021-07-16 10:25:00,1.38065,1.38095,1.38038,1.38042,264,0,0
2021-07-16 10:30:00,1.38042,1.38048,1.37913,1.37984,505,0,0
2021-07-16 10:35:00,1.37984,1.38015,1.37956,1.37993,390,0,0
2021-07-16 10:40:00,1.37993,1.38021,1.37964,1.37973,365,0,0
2021-07-16 10:45:00,1.37973,1.38125,1.37946,1.38084,431,0,0
2021-07-16 10:50:00,1.38085,1.38085,1.38009,1.38062,347,0,0
2021-07-16 10:55:00,1.38062,1.38103,1.38043,1.38094,282,0,0
2021-07-16 11:00:00,1.38094,1.38141,1.38053,1.38119,482,0,0
2021-07-16 11:05:00,1.38118,1.38241,1.38116,1.38239,486,0,0
2021-07-16 11:10:00,1.38239,1.38322,1.38231,1.38322,492,0,0
2021-07-16 11:15:00,1.38322,1.38433,1.38322,1.38402,546,0,0
2021-07-16 11:20:00,1.38404,1.38461,1.38394,1.38446,463,0,0
2021-07-16 11:25:00,1.38445,1.3849,1.38432,1.3848,508,0,0
2021-07-16 11:30:00,1.3848,1.38537,1.38451,1.38502,672,0,0
2021-07-16 11:35:00,1.38502,1.38505,1.38443,1.38453,456,0,0
2021-07-16 11:40:00,1.38453,1.38543,1.3845,1.38542,292,0,0
2021-07-16 11:45:00,1.38542,1.38587,1.38536,1.38573,421,0,0
2021-07-16 11:50:00,1.38569,1.38618,1.38563,1.38563,316,0,0
2021-07-16 11:55:00,1.38563,1.38597,1.3856,1.38592,227,0,0
2021-07-16 12:00:00,1.38591,1.38591,1.38532,1.38535,293,0,0
2021-07-16 12:05:00,1.38533,1.38542,1.38502,1.38531,301,0,0
2021-07-16 12:10:00,1.38531,1.38541,1.38493,1.38493,305,0,0
2021-07-16 12:15:00,1.38495,1.3851,1.38467,1.3847,214,0,0
2021-07-16 12:20:00,1.38468,1.38513,1.38451,1.38468,215,0,0
2021-07-16 12:25:00,1.38468,1.38493,1.38413,1.38415,230,0,0
2021-07-16 12:30:00,1.38415,1.3845,1.38366,1.3837,303,0,0
2021-07-16 12:35:00,1.3837,1.38409,1.38368,1.38391,287,0,0
2021-07-16 12:40:00,1.38392,1.38394,1.3828,1.38292,320,0,0
2021-07-16 12:45:00,1.38292,1.38322,1.38183,1.38283,541,0,0
2021-07-16 12:50:00,1.38288,1.38307,1.38264,1.3827,249,0,0
2021-07-16 12:55:00,1.38269,1.38286,1.38209,1.38278,273,0,0
2021-07-16 13:00:00,1.38278,1.38291,1.3823,1.38236,247,0,0
2021-07-16 13:05:00,1.38236,1.38244,1.38181,1.38197,249,0,0
2021-07-16 13:10:00,1.38197,1.38208,1.3818,1.38206,235,0,0
2021-07-16 13:15:00,1.38205,1.3823,1.38196,1.38219,285,0,0
2021-07-16 13:20:00,1.38218,1.3822,1.3811,1.3811,281,0,0
2021-07-16 13:25:00,1.3811,1.3818,1.38097,1.38154,386,0,0
2021-07-16 13:30:00,1.38151,1.38153,1.38094,1.38125,223,0,0
2021-07-16 13:35:00,1.38125,1.38145,1.38116,1.38123,267,0,0
2021-07-16 13:40:00,1.38123,1.38167,1.38105,1.38144,296,0,0
2021-07-16 13:45:00,1.38145,1.3815,1.38063,1.38083,284,0,0
2021-07-16 13:50:00,1.38081,1.38129,1.38066,1.38104,387,0,0
2021-07-16 13:55:00,1.38104,1.38105,1.38031,1.38065,359,0,0
2021-07-16 14:00:00,1.38066,1.38075,1.38002,1.38007,264,0,0
2021-07-16 14:05:00,1.38006,1.38073,1.38001,1.38054,282,0,0
2021-07-16 14:10:00,1.38054,1.38064,1.38015,1.38033,212,0,0
2021-07-16 14:15:00,1.38034,1.38062,1.38015,1.38051,255,0,0
2021-07-16 14:20:00,1.38051,1.38061,1.38035,1.3806,321,0,0
2021-07-16 14:25:00,1.38059,1.38066,1.38033,1.38033,254,0,0
2021-07-16 14:30:00,1.38033,1.38087,1.38012,1.38082,134,0,0
2021-07-16 14:35:00,1.38082,1.38162,1.3807,1.38161,214,0,0
2021-07-16 14:40:00,1.38161,1.38188,1.38128,1.38169,296,0,0
2021-07-16 14:45:00,1.3817,1.3818,1.38128,1.3813,385,0,0
2021-07-16 14:50:00,1.3813,1.3814,1.38099,1.38106,263,0,0
2021-07-16 14:55:00,1.38105,1.38131,1.38087,1.38129,327,0,0
2021-07-16 15:00:00,1.38128,1.38217,1.38128,1.38209,288,0,0
2021-07-16 15:05:00,1.38209,1.38249,1.38198,1.38243,283,0,0
2021-07-16 15:10:00,1.38243,1.38387,1.38226,1.38362,385,0,0
2021-07-16 15:15:00,1.38362,1.38384,1.38281,1.38307,426,0,0
2021-07-16 15:20:00,1.38312,1.38326,1.38241,1.38274,415,0,0
2021-07-16 15:25:00,1.38275,1.38297,1.38168,1.38176,330,0,0
2021-07-16 15:30:00,1.38176,1.3824,1.38155,1.38182,738,0,0
2021-07-16 15:35:00,1.38183,1.38228,1.3816,1.38199,390,0,0
2021-07-16 15:40:00,1.38199,1.38229,1.38133,1.38204,615,0,0
2021-07-16 15:45:00,1.38204,1.38213,1.38169,1.38196,445,0,0
2021-07-16 15:50:00,1.38197,1.38224,1.38122,1.38124,520,0,0
2021-07-16 15:55:00,1.38122,1.38131,1.38081,1.38086,316,0,0
2021-07-16 16:00:00,1.38086,1.38125,1.3805,1.38113,473,0,0
2021-07-16 16:05:00,1.38113,1.38152,1.38086,1.38125,361,0,0
2021-07-16 16:10:00,1.38123,1.38202,1.38103,1.38202,346,0,0
2021-07-16 16:15:00,1.38202,1.3822,1.38178,1.38213,450,0,0
2021-07-16 16:20:00,1.38213,1.38218,1.3817,1.38193,346,0,0
2021-07-16 16:25:00,1.38193,1.38209,1.38166,1.38197,268,0,0
2021-07-16 16:30:00,1.38197,1.38202,1.3815,1.38185,343,0,0
2021-07-16 16:35:00,1.38183,1.3819,1.38122,1.38129,293,0,0
2021-07-16 16:40:00,1.3813,1.38131,1.3802,1.38021,349,0,0
2021-07-16 16:45:00,1.38021,1.38034,1.37926,1.37972,586,0,0
2021-07-16 16:50:00,1.37972,1.38018,1.37943,1.37983,565,0,0
2021-07-16 16:55:00,1.37983,1.38072,1.3798,1.38035,580,0,0
2021-07-16 17:00:00,1.38035,1.38047,1.37968,1.38035,549,0,0
2021-07-16 17:05:00,1.38035,1.38037,1.37958,1.37964,512,0,0
2021-07-16 17:10:00,1.37963,1.37969,1.37812,1.37825,553,0,0
2021-07-16 17:15:00,1.37824,1.37876,1.37802,1.37858,398,0,0
2021-07-16 17:20:00,1.37855,1.37859,1.37757,1.3778,597,0,0
2021-07-16 17:25:00,1.3778,1.37846,1.37741,1.37824,611,0,0
2021-07-16 17:30:00,1.37822,1.37904,1.37804,1.37883,613,0,0
2021-07-16 17:35:00,1.37883,1.37883,1.37764,1.37804,489,0,0
2021-07-16 17:40:00,1.37804,1.37807,1.37733,1.37791,614,0,0
2021-07-16 17:45:00,1.3779,1.37796,1.37739,1.37746,559,0,0
2021-07-16 17:50:00,1.37747,1.37859,1.3774,1.37841,402,0,0
2021-07-16 17:55:00,1.37843,1.37941,1.37843,1.37903,692,0,0
2021-07-16 18:00:00,1.37903,1.37947,1.37885,1.37894,590,0,0
2021-07-16 18:05:00,1.37895,1.37957,1.3788,1.37939,611,0,0
2021-07-16 18:10:00,1.37938,1.37948,1.37854,1.37862,582,0,0
2021-07-16 18:15:00,1.37861,1.37866,1.37763,1.37829,427,0,0
2021-07-16 18:20:00,1.37829,1.37874,1.37799,1.37865,278,0,0
2021-07-16 18:25:00,1.37866,1.37896,1.37842,1.37842,246,0,0
2021-07-16 18:30:00,1.37839,1.3786,1.37817,1.37857,425,0,0
2021-07-16 18:35:00,1.37857,1.37857,1.37778,1.3779,429,0,0
2021-07-16 18:40:00,1.3779,1.37823,1.37782,1.37782,242,0,0
2021-07-16 18:45:00,1.37782,1.37791,1.37727,1.3778,349,0,0
2021-07-16 18:50:00,1.37779,1.37864,1.37772,1.37853,294,0,0
2021-07-16 18:55:00,1.37854,1.37865,1.37824,1.37836,277,0,0
2021-07-16 19:00:00,1.37838,1.37876,1.37819,1.37874,238,0,0
2021-07-16 19:05:00,1.37874,1.37881,1.37841,1.3785,271,0,0
2021-07-16 19:10:00,1.37853,1.37896,1.37844,1.37893,167,0,0
2021-07-16 19:15:00,1.37893,1.37893,1.37849,1.37872,222,0,0
2021-07-16 19:20:00,1.37872,1.37886,1.37865,1.3787,133,0,0
2021-07-16 19:25:00,1.3787,1.3787,1.37848,1.3785,162,0,0
2021-07-16 19:30:00,1.37849,1.3787,1.3784,1.37865,155,0,0
2021-07-16 19:35:00,1.37865,1.37865,1.37812,1.37813,161,0,0
2021-07-16 19:40:00,1.37813,1.37817,1.37793,1.37798,115,0,0
2021-07-16 19:45:00,1.37799,1.378,1.37758,1.37758,75,0,0
2021-07-16 19:50:00,1.37758,1.37801,1.37756,1.37796,148,0,0
2021-07-16 19:55:00,1.37796,1.37807,1.37781,1.37781,140,0,0
2021-07-16 20:00:00,1.37781,1.37819,1.37758,1.37819,166,0,0
2021-07-16 20:05:00,1.37819,1.37824,1.37792,1.37812,199,0,0
2021-07-16 20:10:00,1.37812,1.37812,1.37781,1.37792,100,0,0
2021-07-16 20:15:00,1.37791,1.37814,1.37784,1.3781,212,0,0
2021-07-16 20:20:00,1.37811,1.37834,1.37789,1.37831,111,0,0
2021-07-16 20:25:00,1.37835,1.37843,1.37811,1.37823,123,0,0
2021-07-16 20:30:00,1.37823,1.37843,1.37815,1.37831,182,0,0
2021-07-16 20:35:00,1.37831,1.37851,1.37824,1.37833,236,0,0
2021-07-16 20:40:00,1.37834,1.37837,1.3781,1.37812,201,0,0
2021-07-16 20:45:00,1.37812,1.37814,1.3778,1.37781,140,0,0
2021-07-16 20:50:00,1.37781,1.37795,1.37771,1.37771,253,0,0
2021-07-16 20:55:00,1.37771,1.37774,1.37758,1.37762,106,0,0
2021-07-16 21:00:00,1.37762,1.37764,1.37726,1.37742,305,0,0
2021-07-16 21:05:00,1.37742,1.37794,1.37737,1.37768,249,0,0
2021-07-16 21:10:00,1.37768,1.37774,1.37752,1.3777,98,0,0
2021-07-16 21:15:00,1.3777,1.37778,1.37751,1.37757,128,0,0
2021-07-16 21:20:00,1.37756,1.37761,1.37743,1.37748,171,0,0
2021-07-16 21:25:00,1.37748,1.37751,1.37734,1.37738,219,0,0
2021-07-16 21:30:00,1.37738,1.37744,1.3771,1.37719,236,0,0
2021-07-16 21:35:00,1.3772,1.37724,1.37706,1.37721,229,0,0
2021-07-16 21:40:00,1.37722,1.37735,1.37716,1.37727,367,0,0
2021-07-16 21:45:00,1.37726,1.37726,1.37698,1.37698,178,0,0
2021-07-16 21:50:00,1.37698,1.37712,1.37697,1.37701,166,0,0
2021-07-16 21:55:00,1.37701,1.3771,1.37673,1.37678,191,0,0
2021-07-16 22:00:00,1.37685,1.37688,1.37666,1.37669,119,0,0
2021-07-16 22:05:00,1.3767,1.3767,1.37619,1.37631,91,0,0
2021-07-16 22:10:00,1.37632,1.37636,1.37612,1.37632,101,0,0
2021-07-16 22:15:00,1.37632,1.37659,1.37622,1.37654,159,0,0
2021-07-16 22:20:00,1.37652,1.37659,1.37639,1.37641,252,0,0
